trade_date,ticker,name,market,traded_value,listing_status,valid_universe,liquidity_flag,valid_universe_bool,is_common_stock_like_proxy,is_etf_or_etn_like_proxy,layer0_base_eligible,traded_value_5d,traded_value_20d,traded_value_60d,snapshot_date,total_market_traded_value_5d,traded_value_rank_5d,traded_value_rank_20d,traded_value_rank_60d,rank_improvement_5d_vs_60d,stable_5d_top400_2in4,variant,selection_bucket,buffer_eligible_2in4_or_20d60d_confirmed,diagnostic_only,not_live_rule,forward_returns_live_rule_usage
2015-01-09,2618,長榮航,TWSE,1169014116,listed,True,pass,True,True,False,True,5408186672.0,5408186672.0,5408186672.0,2015-01-09,560573782569.0,13.0,13.0,13.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,1314,中石化,TWSE,532117007,listed,True,pass,True,True,False,True,4618633465.0,4618633465.0,4618633465.0,2015-01-09,560573782569.0,14.0,14.0,14.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2882,國泰金,TWSE,460780998,listed,True,pass,True,True,False,True,4423077667.0,4423077667.0,4423077667.0,2015-01-09,560573782569.0,15.0,15.0,15.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,4938,和碩,TWSE,1075988872,listed,True,pass,True,True,False,True,4351253286.0,4351253286.0,4351253286.0,2015-01-09,560573782569.0,16.0,16.0,16.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,3034,聯詠,TWSE,1182190698,listed,True,pass,True,True,False,True,4244740671.0,4244740671.0,4244740671.0,2015-01-09,560573782569.0,17.0,17.0,17.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,3105,穩懋,TPEx,1405306027,listed,True,pass,True,True,False,True,4120066409.0,4120066409.0,4120066409.0,2015-01-09,560573782569.0,18.0,18.0,18.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2610,華航,TWSE,585876806,listed,True,pass,True,True,False,True,4063621114.0,4063621114.0,4063621114.0,2015-01-09,560573782569.0,19.0,19.0,19.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2311,日月光,TWSE,791304532,listed,True,pass,True,True,False,True,3943680074.0,3943680074.0,3943680074.0,2015-01-09,560573782569.0,20.0,20.0,20.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2357,華碩,TWSE,913383433,listed,True,pass,True,True,False,True,3926928245.0,3926928245.0,3926928245.0,2015-01-09,560573782569.0,21.0,21.0,21.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2603,長榮,TWSE,843456148,listed,True,pass,True,True,False,True,3807313471.0,3807313471.0,3807313471.0,2015-01-09,560573782569.0,22.0,22.0,22.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2344,華邦電,TWSE,858190554,listed,True,pass,True,True,False,True,3680743630.0,3680743630.0,3680743630.0,2015-01-09,560573782569.0,23.0,23.0,23.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2881,富邦金,TWSE,614660760,listed,True,pass,True,True,False,True,3679467480.0,3679467480.0,3679467480.0,2015-01-09,560573782569.0,24.0,24.0,24.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2609,陽明,TWSE,708836955,listed,True,pass,True,True,False,True,3563832197.0,3563832197.0,3563832197.0,2015-01-09,560573782569.0,25.0,25.0,25.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,3227,原相,TPEx,1369441573,listed,True,pass,True,True,False,True,3523289500.0,3523289500.0,3523289500.0,2015-01-09,560573782569.0,26.0,26.0,26.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2891,中信金,TWSE,565607938,listed,True,pass,True,True,False,True,3476384713.0,3476384713.0,3476384713.0,2015-01-09,560573782569.0,27.0,27.0,27.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,3658,漢微科,TPEx,769173520,listed,True,pass,True,True,False,True,3475326390.0,3475326390.0,3475326390.0,2015-01-09,560573782569.0,28.0,28.0,28.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2308,台達電,TWSE,701109472,listed,True,pass,True,True,False,True,3439581256.0,3439581256.0,3439581256.0,2015-01-09,560573782569.0,29.0,29.0,29.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,3662,樂陞,TPEx,539245702,listed,True,pass,True,True,False,True,3428199306.0,3428199306.0,3428199306.0,2015-01-09,560573782569.0,30.0,30.0,30.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,4162,智擎,TPEx,492379254,listed,True,pass,True,True,False,True,3186792556.0,3186792556.0,3186792556.0,2015-01-09,560573782569.0,31.0,31.0,31.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,3529,力旺,TPEx,365532546,listed,True,pass,True,True,False,True,2848644526.0,2848644526.0,2848644526.0,2015-01-09,560573782569.0,32.0,32.0,32.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,6244,茂迪,TPEx,239400253,listed,True,pass,True,True,False,True,2766585559.0,2766585559.0,2766585559.0,2015-01-09,560573782569.0,33.0,33.0,33.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,1216,統一,TWSE,820854617,listed,True,pass,True,True,False,True,2733781336.0,2733781336.0,2733781336.0,2015-01-09,560573782569.0,34.0,34.0,34.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,1303,南亞,TWSE,523766188,listed,True,pass,True,True,False,True,2707511498.0,2707511498.0,2707511498.0,2015-01-09,560573782569.0,35.0,35.0,35.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2354,鴻準,TWSE,921044584,listed,True,pass,True,True,False,True,2652027756.0,2652027756.0,2652027756.0,2015-01-09,560573782569.0,36.0,36.0,36.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2002,中鋼,TWSE,230020289,listed,True,pass,True,True,False,True,2618619139.0,2618619139.0,2618619139.0,2015-01-09,560573782569.0,37.0,37.0,37.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2412,中華電,TWSE,386160596,listed,True,pass,True,True,False,True,2593977097.0,2593977097.0,2593977097.0,2015-01-09,560573782569.0,38.0,38.0,38.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,3045,台灣大,TWSE,367749730,listed,True,pass,True,True,False,True,2588999395.0,2588999395.0,2588999395.0,2015-01-09,560573782569.0,39.0,39.0,39.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,8076,伍豐,TPEx,270494308,listed,True,pass,True,True,False,True,2577399289.0,2577399289.0,2577399289.0,2015-01-09,560573782569.0,40.0,40.0,40.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,1301,台塑,TWSE,349518428,listed,True,pass,True,True,False,True,2557035219.0,2557035219.0,2557035219.0,2015-01-09,560573782569.0,41.0,41.0,41.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2325,矽品,TWSE,519570904,listed,True,pass,True,True,False,True,2499612898.0,2499612898.0,2499612898.0,2015-01-09,560573782569.0,42.0,42.0,42.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2049,上銀,TWSE,565439120,listed,True,pass,True,True,False,True,2358248200.0,2358248200.0,2358248200.0,2015-01-09,560573782569.0,43.0,43.0,43.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,1476,儒鴻,TWSE,405135540,listed,True,pass,True,True,False,True,2351071585.0,2351071585.0,2351071585.0,2015-01-09,560573782569.0,44.0,44.0,44.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2368,金像電,TWSE,829236502,listed,True,pass,True,True,False,True,2275968839.0,2275968839.0,2275968839.0,2015-01-09,560573782569.0,45.0,45.0,45.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2352,佳世達,TWSE,383551095,listed,True,pass,True,True,False,True,2236288282.0,2236288282.0,2236288282.0,2015-01-09,560573782569.0,46.0,46.0,46.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2883,凱基金,TWSE,373430511,listed,True,pass,True,True,False,True,2231719911.0,2231719911.0,2231719911.0,2015-01-09,560573782569.0,47.0,47.0,47.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2324,仁寶,TWSE,668906738,listed,True,pass,True,True,False,True,2152301248.0,2152301248.0,2152301248.0,2015-01-09,560573782569.0,48.0,48.0,48.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2615,萬海,TWSE,482267412,listed,True,pass,True,True,False,True,2111838369.0,2111838369.0,2111838369.0,2015-01-09,560573782569.0,49.0,49.0,49.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2886,兆豐金,TWSE,385343019,listed,True,pass,True,True,False,True,2083170993.0,2083170993.0,2083170993.0,2015-01-09,560573782569.0,50.0,50.0,50.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,6147,頎邦,TPEx,1313900002,listed,True,pass,True,True,False,True,2068572229.0,2068572229.0,2068572229.0,2015-01-09,560573782569.0,51.0,51.0,51.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2387,精元,TWSE,377986202,listed,True,pass,True,True,False,True,2059533104.0,2059533104.0,2059533104.0,2015-01-09,560573782569.0,52.0,52.0,52.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,3406,玉晶光,TWSE,817122930,listed,True,pass,True,True,False,True,2033017425.0,2033017425.0,2033017425.0,2015-01-09,560573782569.0,53.0,53.0,53.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,3576,聯合再生,TWSE,408288490,listed,True,pass,True,True,False,True,2018913163.0,2018913163.0,2018913163.0,2015-01-09,560573782569.0,54.0,54.0,54.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2382,廣達,TWSE,265282755,listed,True,pass,True,True,False,True,1988274627.0,1988274627.0,1988274627.0,2015-01-09,560573782569.0,55.0,55.0,55.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2301,光寶科,TWSE,355053928,listed,True,pass,True,True,False,True,1970512800.0,1970512800.0,1970512800.0,2015-01-09,560573782569.0,56.0,56.0,56.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,3691,碩禾,TPEx,256386898,listed,True,pass,True,True,False,True,1968850030.0,1968850030.0,1968850030.0,2015-01-09,560573782569.0,57.0,57.0,57.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,8086,宏捷科,TPEx,659068332,listed,True,pass,True,True,False,True,1966335433.0,1966335433.0,1966335433.0,2015-01-09,560573782569.0,58.0,58.0,58.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,6116,彩晶,TWSE,242122213,listed,True,pass,True,True,False,True,1927354382.0,1927354382.0,1927354382.0,2015-01-09,560573782569.0,59.0,59.0,59.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,4105,東洋,TPEx,499039910,listed,True,pass,True,True,False,True,1865011049.0,1865011049.0,1865011049.0,2015-01-09,560573782569.0,60.0,60.0,60.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,3231,緯創,TWSE,490090440,listed,True,pass,True,True,False,True,1831428034.0,1831428034.0,1831428034.0,2015-01-09,560573782569.0,61.0,61.0,61.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,1326,台化,TWSE,307095098,listed,True,pass,True,True,False,True,1807196877.0,1807196877.0,1807196877.0,2015-01-09,560573782569.0,62.0,62.0,62.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2885,元大金,TWSE,294940224,listed,True,pass,True,True,False,True,1773762323.0,1773762323.0,1773762323.0,2015-01-09,560573782569.0,63.0,63.0,63.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,1477,聚陽,TWSE,529139272,listed,True,pass,True,True,False,True,1771052213.0,1771052213.0,1771052213.0,2015-01-09,560573782569.0,64.0,64.0,64.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,4904,遠傳,TWSE,437441738,listed,True,pass,True,True,False,True,1731311095.0,1731311095.0,1731311095.0,2015-01-09,560573782569.0,65.0,65.0,65.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,1795,美時,TPEx,260123551,listed,True,pass,True,True,False,True,1699515129.0,1699515129.0,1699515129.0,2015-01-09,560573782569.0,66.0,66.0,66.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2105,正新,TWSE,368836345,listed,True,pass,True,True,False,True,1693304546.0,1693304546.0,1693304546.0,2015-01-09,560573782569.0,67.0,67.0,67.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,6285,啟碁,TWSE,581289404,listed,True,pass,True,True,False,True,1679530435.0,1679530435.0,1679530435.0,2015-01-09,560573782569.0,68.0,68.0,68.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2395,研華,TWSE,339434569,listed,True,pass,True,True,False,True,1673659172.0,1673659172.0,1673659172.0,2015-01-09,560573782569.0,69.0,69.0,69.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,1101,台泥,TWSE,441333468,listed,True,pass,True,True,False,True,1625325492.0,1625325492.0,1625325492.0,2015-01-09,560573782569.0,70.0,70.0,70.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,5347,世界,TPEx,372728438,listed,True,pass,True,True,False,True,1620150601.0,1620150601.0,1620150601.0,2015-01-09,560573782569.0,71.0,71.0,71.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2448,晶電,TWSE,225255633,listed,True,pass,True,True,False,True,1580299195.0,1580299195.0,1580299195.0,2015-01-09,560573782569.0,72.0,72.0,72.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,8299,群聯,TPEx,414434012,listed,True,pass,True,True,False,True,1569559023.0,1569559023.0,1569559023.0,2015-01-09,560573782569.0,73.0,73.0,73.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2449,京元電子,TWSE,284449715,listed,True,pass,True,True,False,True,1568740871.0,1568740871.0,1568740871.0,2015-01-09,560573782569.0,74.0,74.0,74.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,8454,富邦媒,TWSE,219135280,listed,True,pass,True,True,False,True,1521822338.0,1521822338.0,1521822338.0,2015-01-09,560573782569.0,75.0,75.0,75.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2439,美律,TWSE,160903829,listed,True,pass,True,True,False,True,1488170245.0,1488170245.0,1488170245.0,2015-01-09,560573782569.0,76.0,76.0,76.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2356,英業達,TWSE,442098200,listed,True,pass,True,True,False,True,1473416660.0,1473416660.0,1473416660.0,2015-01-09,560573782569.0,77.0,77.0,77.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,4958,臻鼎-KY,TWSE,418193373,listed,True,pass,True,True,False,True,1469974163.0,1469974163.0,1469974163.0,2015-01-09,560573782569.0,78.0,78.0,78.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,4915,致伸,TWSE,249717726,listed,True,pass,True,True,False,True,1438679723.0,1438679723.0,1438679723.0,2015-01-09,560573782569.0,79.0,79.0,79.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2912,統一超,TWSE,184543660,listed,True,pass,True,True,False,True,1373313883.0,1373313883.0,1373313883.0,2015-01-09,560573782569.0,80.0,80.0,80.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2379,瑞昱,TWSE,538565705,listed,True,pass,True,True,False,True,1366374451.0,1366374451.0,1366374451.0,2015-01-09,560573782569.0,81.0,81.0,81.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,8406,F-金可,TPEx,244134561,listed,True,pass,True,True,False,True,1358670457.0,1358670457.0,1358670457.0,2015-01-09,560573782569.0,82.0,82.0,82.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2458,義隆,TWSE,460149676,listed,True,pass,True,True,False,True,1342167564.0,1342167564.0,1342167564.0,2015-01-09,560573782569.0,83.0,83.0,83.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,6104,創惟,TPEx,289046827,listed,True,pass,True,True,False,True,1338118468.0,1338118468.0,1338118468.0,2015-01-09,560573782569.0,84.0,84.0,84.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,4123,晟德,TPEx,189699422,listed,True,pass,True,True,False,True,1330435358.0,1330435358.0,1330435358.0,2015-01-09,560573782569.0,85.0,85.0,85.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,5505,和旺,TPEx,282452904,listed,True,pass,True,True,False,True,1329790917.0,1329790917.0,1329790917.0,2015-01-09,560573782569.0,86.0,86.0,86.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,9904,寶成,TWSE,323103959,listed,True,pass,True,True,False,True,1329406430.0,1329406430.0,1329406430.0,2015-01-09,560573782569.0,87.0,87.0,87.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,5490,同亨,TPEx,83627600,listed,True,pass,True,True,False,True,1309598976.0,1309598976.0,1309598976.0,2015-01-09,560573782569.0,88.0,88.0,88.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,3176,基亞,TPEx,150384350,listed,True,pass,True,True,False,True,1307754715.0,1307754715.0,1307754715.0,2015-01-09,560573782569.0,89.0,89.0,89.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,8044,網家,TPEx,348272800,listed,True,pass,True,True,False,True,1295077972.0,1295077972.0,1295077972.0,2015-01-09,560573782569.0,90.0,90.0,90.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,5483,中美晶,TPEx,240983441,listed,True,pass,True,True,False,True,1275985904.0,1275985904.0,1275985904.0,2015-01-09,560573782569.0,91.0,91.0,91.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,5351,鈺創,TPEx,154442473,listed,True,pass,True,True,False,True,1267163111.0,1267163111.0,1267163111.0,2015-01-09,560573782569.0,92.0,92.0,92.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,6176,瑞儀,TWSE,324549350,listed,True,pass,True,True,False,True,1243608313.0,1243608313.0,1243608313.0,2015-01-09,560573782569.0,93.0,93.0,93.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,3545,敦泰,TWSE,186844101,listed,True,pass,True,True,False,True,1230912233.0,1230912233.0,1230912233.0,2015-01-09,560573782569.0,94.0,94.0,94.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,8936,國統,TPEx,186036512,listed,True,pass,True,True,False,True,1219105784.0,1219105784.0,1219105784.0,2015-01-09,560573782569.0,95.0,95.0,95.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2887,台新新光金,TWSE,184888061,listed,True,pass,True,True,False,True,1212709297.0,1212709297.0,1212709297.0,2015-01-09,560573782569.0,96.0,96.0,96.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,3017,奇鋐,TWSE,356614667,listed,True,pass,True,True,False,True,1211437791.0,1211437791.0,1211437791.0,2015-01-09,560573782569.0,97.0,97.0,97.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,3006,晶豪科,TWSE,293048593,listed,True,pass,True,True,False,True,1190577374.0,1190577374.0,1190577374.0,2015-01-09,560573782569.0,98.0,98.0,98.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,4966,F-譜瑞,TPEx,164154533,listed,True,pass,True,True,False,True,1181379717.0,1181379717.0,1181379717.0,2015-01-09,560573782569.0,99.0,99.0,99.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,6414,樺漢,TWSE,359556449,listed,True,pass,True,True,False,True,1179051829.0,1179051829.0,1179051829.0,2015-01-09,560573782569.0,100.0,100.0,100.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,5871,中租-KY,TWSE,171296385,listed,True,pass,True,True,False,True,1172602373.0,1172602373.0,1172602373.0,2015-01-09,560573782569.0,101.0,101.0,101.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,5264,鎧勝-KY,TWSE,174807129,listed,True,pass,True,True,False,True,1147420517.0,1147420517.0,1147420517.0,2015-01-09,560573782569.0,102.0,102.0,102.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,3490,單井,TPEx,359852260,listed,True,pass,True,True,False,True,1145301725.0,1145301725.0,1145301725.0,2015-01-09,560573782569.0,103.0,103.0,103.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,3014,聯陽,TWSE,615069501,listed,True,pass,True,True,False,True,1141659327.0,1141659327.0,1141659327.0,2015-01-09,560573782569.0,104.0,104.0,104.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,4733,上緯,TWSE,209183388,listed,True,pass,True,True,False,True,1113186887.0,1113186887.0,1113186887.0,2015-01-09,560573782569.0,105.0,105.0,105.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2892,第一金,TWSE,163743689,listed,True,pass,True,True,False,True,1098949787.0,1098949787.0,1098949787.0,2015-01-09,560573782569.0,106.0,106.0,106.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,3693,營邦,TPEx,198343492,listed,True,pass,True,True,False,True,1079404312.0,1079404312.0,1079404312.0,2015-01-09,560573782569.0,107.0,107.0,107.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,6239,力成,TWSE,245491158,listed,True,pass,True,True,False,True,1070691201.0,1070691201.0,1070691201.0,2015-01-09,560573782569.0,108.0,108.0,108.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2353,宏碁,TWSE,149452241,listed,True,pass,True,True,False,True,1069621408.0,1069621408.0,1069621408.0,2015-01-09,560573782569.0,109.0,109.0,109.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,6505,台塑化,TWSE,144205008,listed,True,pass,True,True,False,True,1057266949.0,1057266949.0,1057266949.0,2015-01-09,560573782569.0,110.0,110.0,110.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,5263,智崴,TPEx,175220428,listed,True,pass,True,True,False,True,1052011048.0,1052011048.0,1052011048.0,2015-01-09,560573782569.0,111.0,111.0,111.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,3533,嘉澤,TWSE,130323080,listed,True,pass,True,True,False,True,1048718267.0,1048718267.0,1048718267.0,2015-01-09,560573782569.0,112.0,112.0,112.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,2059,川湖,TWSE,520043629,listed,True,pass,True,True,False,True,1047527309.0,1047527309.0,1047527309.0,2015-01-09,560573782569.0,113.0,113.0,113.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,6153,嘉聯益,TWSE,149291950,listed,True,pass,True,True,False,True,1028335232.0,1028335232.0,1028335232.0,2015-01-09,560573782569.0,114.0,114.0,114.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-09,3060,銘異,TWSE,290589300,listed,True,pass,True,True,False,True,1014696168.0,1014696168.0,1014696168.0,2015-01-09,560573782569.0,115.0,115.0,115.0,0.0,False,top200_core_conditional_buffer50,core,False,True,True,False
