candidate_path,relative_file,size_bytes,size_mb,sha256,delete_executed,archive_executed,move_executed,approval_required
tmp,tmp/gh_artifacts_27864842060/stock-pool-observations-2026-06-18/20260618/stock_pool_candidate_reviews.csv,1559,0.001487,9dfc71baff9cf03a30aee19192355b29ec517e91c4193c6b1d1f4fa6389e3845,False,False,False,True
tmp,tmp/gh_artifacts_27864842060/stock-pool-observations-2026-06-18/20260618/stock_pool_candidate_reviews.json,25391,0.024215,883b0275be9fef34cee763b1cdee46f27a71944045ff2f567ab028263d944236,False,False,False,True
tmp,tmp/gh_artifacts_27864842060/stock-pool-observations-2026-06-18/20260618/stock_pool_consensus.json,3165,0.003018,a61d7da94fe60ede9b0cd8ab3bf017902b5c5a192b9fc1685f0e4d4701c2d506,False,False,False,True
tmp,tmp/gh_artifacts_27864842060/stock-pool-observations-2026-06-18/20260618/stock_pool_consensus_report.md,720,0.000687,68511db5042344574ab7d1e944e426df3386347b2272ce29383043f900328b8b,False,False,False,True
tmp,tmp/gh_artifacts_27864842060/stock-pool-observations-2026-06-18/20260618/stock_pool_consensus_votes.csv,1197,0.001142,046f96d0886e07ed36a39b85b2fee09a5257f9e73e76f110d427b398673c7126,False,False,False,True
tmp,tmp/gh_artifacts_27864842060/stock-pool-observations-2026-06-18/20260618/stock_pool_observation_manifest.json,92453,0.08817,fe3a3f63b82212a75bab5a0c978e1a9d8180f99f7fa6891ff032910ef781c0de,False,False,False,True
tmp,tmp/gh_artifacts_27864842060/stock-pool-observations-2026-06-18/20260618/stock_pool_observation_report.md,1178,0.001123,c3087a43949b5e2dc8f1bfe58666eb7fbe568c03462f339beab3f38ea917d8ad,False,False,False,True
tmp,tmp/gh_artifacts_27864842060/stock-pool-observations-2026-06-18/20260618/stock_pool_observation_summary.csv,8992,0.008575,83e576fb5ffbe58b179f2a4dea9f1eefd7b98efb015f881c9cd88563e98eda07,False,False,False,True
tmp,tmp/gh_artifacts_27864842060/stock-pool-observations-2026-06-18/20260618/tw50_constituents_update.json,364,0.000347,0b1705e519fdfdca4a977e5988246628277d59802f702ee27e246a8ac338b70c,False,False,False,True
tmp,tmp/gh_artifacts_27864842060/stock-pool-observations-2026-06-18/20260618/ai_theme_large_cap_v20260613/stock_pool_observation.json,13485,0.01286,d816e7ca52c2a903fc23ab76079bd81712e1f9efdd507512367261ce83f1e7e9,False,False,False,True
tmp,tmp/gh_artifacts_27864842060/stock-pool-observations-2026-06-18/20260618/ai_theme_large_cap_v20260613/stock_pool_observation_candidates.csv,2715,0.002589,263a9918b496eca27599789e97f58fe6b74f73c2df834b9029e0ea5a79e8aa16,False,False,False,True
tmp,tmp/gh_artifacts_27864842060/stock-pool-observations-2026-06-18/20260618/large_core_bluechip_v0/stock_pool_observation.json,30060,0.028667,ff9bebc71eb206bc837cee1a1ebf2260e50175a338c6fea5ebb81fb105c87fe8,False,False,False,True
tmp,tmp/gh_artifacts_27864842060/stock-pool-observations-2026-06-18/20260618/large_core_bluechip_v0/stock_pool_observation_candidates.csv,4845,0.004621,42da111ef41dad9de6040f1654278c8f0093c060f22d914845b05c1b7b1b4bde,False,False,False,True
tmp,tmp/gh_artifacts_27864842060/stock-pool-observations-2026-06-18/20260618/tw50_dynamic_constituents_v0/stock_pool_observation.json,92456,0.088173,16785e81d6d8455d71b1178fc872eb5fdff25026e24f617d881981736095024c,False,False,False,True
tmp,tmp/gh_artifacts_27864842060/stock-pool-observations-2026-06-18/20260618/tw50_dynamic_constituents_v0/stock_pool_observation_candidates.csv,12586,0.012003,1ccab29c04a7abba71f977159a0938493e4412df886bccb85dac1de6f883c5b1,False,False,False,True
tmp,tmp/gh_artifacts_27865665442/stock-pool-observations-2026-06-18/20260618/AI股票池觀察總覽_最新版_v20260612.pdf,343833,0.327905,278de0e68a859e4bde3d31ff313dad1a47b3d307f4abd8dcd48def2e45c33fd0,False,False,False,True
tmp,tmp/gh_artifacts_27865665442/stock-pool-observations-2026-06-18/20260618/model_layer_audit.json,6121,0.005837,4f96987cd455d0695e7df6139d0af0c594b1c044aa4c1dee0d14faefbf5e6190,False,False,False,True
tmp,tmp/gh_artifacts_27865665442/stock-pool-observations-2026-06-18/20260618/risk_factor_readiness.json,590,0.000563,5ff8beeab8f8033e981c2a89bae77f32a9a8ecf7d9ba524b77d7e609e534d97f,False,False,False,True
tmp,tmp/gh_artifacts_27865665442/stock-pool-observations-2026-06-18/20260618/risk_factor_readiness_signals.csv,4,4e-06,b42f2099187886def637d6aa840022266e05cb6c987a9394e708e23cd505eb46,False,False,False,True
tmp,tmp/gh_artifacts_27865665442/stock-pool-observations-2026-06-18/20260618/stock_pool_candidate_reviews.csv,1559,0.001487,9dfc71baff9cf03a30aee19192355b29ec517e91c4193c6b1d1f4fa6389e3845,False,False,False,True
tmp,tmp/gh_artifacts_27865665442/stock-pool-observations-2026-06-18/20260618/stock_pool_candidate_reviews.json,25391,0.024215,883b0275be9fef34cee763b1cdee46f27a71944045ff2f567ab028263d944236,False,False,False,True
tmp,tmp/gh_artifacts_27865665442/stock-pool-observations-2026-06-18/20260618/stock_pool_consensus.json,3342,0.003187,737e0ca8d57297244bdcf3c57b584ee29c2b564440a1d2452b299c3feac25709,False,False,False,True
tmp,tmp/gh_artifacts_27865665442/stock-pool-observations-2026-06-18/20260618/stock_pool_consensus_report.md,751,0.000716,3e54fb3b0101a925b7ec071a68b253b9420da9913797fc332334f1042bceae98,False,False,False,True
tmp,tmp/gh_artifacts_27865665442/stock-pool-observations-2026-06-18/20260618/stock_pool_consensus_votes.csv,1246,0.001188,89718a5c53d67d73ac02517b9a17890366994af2cab2c285d4e583d2865a2663,False,False,False,True
tmp,tmp/gh_artifacts_27865665442/stock-pool-observations-2026-06-18/20260618/stock_pool_observation_manifest.json,96641,0.092164,a7de3e5be6d7718605098844d0b33702ddcd079955b31b487b75d7bbad9b8f81,False,False,False,True
tmp,tmp/gh_artifacts_27865665442/stock-pool-observations-2026-06-18/20260618/stock_pool_observation_report.md,1204,0.001148,d480e45a0060bfed4664357bf0c07a4f9fb52cbba24b977baea74e273421b035,False,False,False,True
tmp,tmp/gh_artifacts_27865665442/stock-pool-observations-2026-06-18/20260618/stock_pool_observation_summary.csv,9140,0.008717,0d76ed75aca58100e9e799975f39ef79730a3e9a74435c933832504ae46ae2af,False,False,False,True
tmp,tmp/gh_artifacts_27865665442/stock-pool-observations-2026-06-18/20260618/tw50_constituents_update.json,364,0.000347,0b1705e519fdfdca4a977e5988246628277d59802f702ee27e246a8ac338b70c,False,False,False,True
tmp,tmp/gh_artifacts_27865665442/stock-pool-observations-2026-06-18/20260618/ai_theme_large_cap_v20260613/stock_pool_observation.json,13485,0.01286,d816e7ca52c2a903fc23ab76079bd81712e1f9efdd507512367261ce83f1e7e9,False,False,False,True
tmp,tmp/gh_artifacts_27865665442/stock-pool-observations-2026-06-18/20260618/ai_theme_large_cap_v20260613/stock_pool_observation_candidates.csv,2715,0.002589,263a9918b496eca27599789e97f58fe6b74f73c2df834b9029e0ea5a79e8aa16,False,False,False,True
tmp,tmp/gh_artifacts_27865665442/stock-pool-observations-2026-06-18/20260618/large_core_bluechip_v0/stock_pool_observation.json,33873,0.032304,2b3ba59584326192993d762e0bd24702151e78c95ed89a6f703695562905c541,False,False,False,True
tmp,tmp/gh_artifacts_27865665442/stock-pool-observations-2026-06-18/20260618/large_core_bluechip_v0/stock_pool_observation_candidates.csv,4845,0.004621,42da111ef41dad9de6040f1654278c8f0093c060f22d914845b05c1b7b1b4bde,False,False,False,True
tmp,tmp/gh_artifacts_27865665442/stock-pool-observations-2026-06-18/20260618/tw50_dynamic_constituents_v0/stock_pool_observation.json,92456,0.088173,16785e81d6d8455d71b1178fc872eb5fdff25026e24f617d881981736095024c,False,False,False,True
tmp,tmp/gh_artifacts_27865665442/stock-pool-observations-2026-06-18/20260618/tw50_dynamic_constituents_v0/stock_pool_observation_candidates.csv,12586,0.012003,1ccab29c04a7abba71f977159a0938493e4412df886bccb85dac1de6f883c5b1,False,False,False,True
tmp,tmp/gh_artifacts_27994647602/20260623/AI股票池觀察總覽_最新版_v20260612.pdf,361903,0.345138,a6d4de66000d5fb72185d6f5f6fc4d9cde065a70462aa1c4694c89d3a223605d,False,False,False,True
tmp,tmp/gh_artifacts_27994647602/20260623/model_layer_audit.json,6121,0.005837,dee0511f66aad747a8f8fb03d9e404fa387a631e779c3b241dd679214796d01f,False,False,False,True
tmp,tmp/gh_artifacts_27994647602/20260623/risk_factor_readiness.json,590,0.000563,0d8254e67cd9699763a876b85238040b78a75e959a33595ae154d75c4851360a,False,False,False,True
tmp,tmp/gh_artifacts_27994647602/20260623/risk_factor_readiness_signals.csv,4,4e-06,b42f2099187886def637d6aa840022266e05cb6c987a9394e708e23cd505eb46,False,False,False,True
tmp,tmp/gh_artifacts_27994647602/20260623/stock_pool_candidate_reviews.csv,1611,0.001536,8d880961f7426e5e5de3b2328281bfa7aae8ceff0a88fb54d641a82ca333efbd,False,False,False,True
tmp,tmp/gh_artifacts_27994647602/20260623/stock_pool_candidate_reviews.json,24842,0.023691,6fc1c705ae9a886c63adf77a0caf5af9be35a92aac27fe79087c67a6e425777e,False,False,False,True
tmp,tmp/gh_artifacts_27994647602/20260623/stock_pool_consensus.json,3322,0.003168,f1c2a649abe45475e3bad690e51dbde9d5e5bfab42e2253110dc3d824dbda985,False,False,False,True
tmp,tmp/gh_artifacts_27994647602/20260623/stock_pool_consensus_report.md,748,0.000713,448d21f1e42e0f4795ed06b50e7a085431ed4f1ab29e2ff2b3ea89f814c92f94,False,False,False,True
tmp,tmp/gh_artifacts_27994647602/20260623/stock_pool_consensus_votes.csv,1229,0.001172,a54b32fa9165825ed1e34cd609c9923861e14774bd4124635c713fbe143b6771,False,False,False,True
tmp,tmp/gh_artifacts_27994647602/20260623/stock_pool_observation_manifest.json,94217,0.089852,47538fd4108fb90bb6e6011827a2e9a14a5ddb4e1a935276caf397ef7ce91b29,False,False,False,True
tmp,tmp/gh_artifacts_27994647602/20260623/stock_pool_observation_report.md,1452,0.001385,246813d0c8ae69a22e0575a9e73ef2ac02d2cd7a29d778fc1c35b028afcafc64,False,False,False,True
tmp,tmp/gh_artifacts_27994647602/20260623/stock_pool_observation_summary.csv,9330,0.008898,2fb161a3ab4bce15400bdf4a355587dc06f11a32ffc17bdb9b7d13058dc27b69,False,False,False,True
tmp,tmp/gh_artifacts_27994647602/20260623/tw50_constituents_update.json,364,0.000347,bff420a1aa32ed0d0e80419b371a12845700dbcc32b64ae9ef66322dcdf6f56f,False,False,False,True
tmp,tmp/gh_artifacts_27994647602/20260623/ai_theme_large_cap_v20260613/stock_pool_observation.json,13477,0.012853,5090ef92814eed155835d4d9d0847eeef6616d55b6ef332b2e8f67f364b06184,False,False,False,True
tmp,tmp/gh_artifacts_27994647602/20260623/ai_theme_large_cap_v20260613/stock_pool_observation_candidates.csv,2725,0.002599,f257730a7f3bc999221d4d8e3a8846ec9fd4ea9bc830805f617179f72ce91d23,False,False,False,True
tmp,tmp/gh_artifacts_27994647602/20260623/large_core_bluechip_v0/stock_pool_observation.json,22051,0.021029,ad1db6ef9f521cb32c014c6fdb47bca904f0cd2e111ea146a3c537b322f415b8,False,False,False,True
tmp,tmp/gh_artifacts_27994647602/20260623/large_core_bluechip_v0/stock_pool_observation_candidates.csv,2994,0.002855,9ba897a84197e67a90aa46e982cde59d5aa4646306646a71ca003f2af412cad0,False,False,False,True
tmp,tmp/gh_artifacts_27994647602/20260623/tw50_dynamic_constituents_v0/stock_pool_observation.json,92885,0.088582,f7cf515f2f8ffc4506667bc27f27cfa04456d184c20d9206f14169a9e7812247,False,False,False,True
tmp,tmp/gh_artifacts_27994647602/20260623/tw50_dynamic_constituents_v0/stock_pool_observation_candidates.csv,13005,0.012403,af43bae3b49f2928f598a2c803e581c217301ed5b0aa31e6372cf0d88196b6b9,False,False,False,True
tmp,tmp/gh_artifacts_28486420303/20260630/AI股票池觀察總覽_最新版_v20260612.pdf,279253,0.266316,28dab2fc18b679d0095953fa96102e928c2acfac085d40ad794e67c30bb4ad15,False,False,False,True
tmp,tmp/gh_artifacts_28486420303/20260630/formal_candidate_ranking_panel.csv,688,0.000656,6427118259dcad5fbd523b60c90a8df429f91275461a6067ef3e83038fe94a0f,False,False,False,True
tmp,tmp/gh_artifacts_28486420303/20260630/institutional_flows.latest.csv,78888,0.075233,930f9f932a0a3895d210f8192e39b40bfcfa4c38336518bf5d78158dceabed4a,False,False,False,True
tmp,tmp/gh_artifacts_28486420303/20260630/model_layer_audit.json,6145,0.00586,9c2af3d3f909ff98b531388feded23af419f26b38fa76c2dc97bb4185bf3a9b5,False,False,False,True
tmp,tmp/gh_artifacts_28486420303/20260630/risk_factor_readiness.json,513885,0.490079,511937217dbf9e2feb475a08e49e0602f107efbe769c94490aee1f874b5304cf,False,False,False,True
tmp,tmp/gh_artifacts_28486420303/20260630/risk_factor_readiness_signals.csv,102342,0.097601,ddc8309b906fb9d9b773726c9983d5d59679721d589d8a219d0eaae8f8e3bbea,False,False,False,True
tmp,tmp/gh_artifacts_28486420303/20260630/stock_pool_candidate_reviews.csv,1787,0.001704,2e806775f1de43e77b93f479287f6d9fb9a1a2125ad33e9973ff7156b68269e6,False,False,False,True
tmp,tmp/gh_artifacts_28486420303/20260630/stock_pool_candidate_reviews.json,24905,0.023751,963cba4b601da4062d5a8e0c62b63decac40a7e834fcd80da243866522a34df6,False,False,False,True
tmp,tmp/gh_artifacts_28486420303/20260630/stock_pool_consensus.json,9827,0.009372,ba697a4fe28205ea37d9b6ed39b3d37a84c2054e97dd14bd18d176ab71977226,False,False,False,True
tmp,tmp/gh_artifacts_28486420303/20260630/stock_pool_consensus_health.csv,1217,0.001161,e27dcb8943ec02702a445e7d8cf9dc34754da3685df590c8dcfcec11b85dc9a3,False,False,False,True
tmp,tmp/gh_artifacts_28486420303/20260630/stock_pool_consensus_pool_diagnostics.csv,1960,0.001869,4afb485c6713936151dddd4ac731bec839ab46f6cd1e6b9969c377c38363cc1c,False,False,False,True
tmp,tmp/gh_artifacts_28486420303/20260630/stock_pool_consensus_report.md,1205,0.001149,c1da9c70c3849d37c6683e53a702113a9d7e33cdcdc9aa9cdab2475e844bbb3f,False,False,False,True
tmp,tmp/gh_artifacts_28486420303/20260630/stock_pool_consensus_votes.csv,1960,0.001869,4afb485c6713936151dddd4ac731bec839ab46f6cd1e6b9969c377c38363cc1c,False,False,False,True
tmp,tmp/gh_artifacts_28486420303/20260630/stock_pool_observation_manifest.json,113905,0.108628,1242d2ea7db08dce6b2e3e19a4148a52353becbd9191ae2d54e958e876add51d,False,False,False,True
tmp,tmp/gh_artifacts_28486420303/20260630/stock_pool_observation_report.md,3527,0.003364,62005aeb23da0e75f246fc99ba0d55ecb9f1a134a7dd9ae3c945e9dad26a086a,False,False,False,True
tmp,tmp/gh_artifacts_28486420303/20260630/stock_pool_observation_summary.csv,10914,0.010408,f2a997d38913d1cefc5b76cccc259376cda91fd0527db3df90f5cdb18ecffc8f,False,False,False,True
tmp,tmp/gh_artifacts_28486420303/20260630/tw50_constituents_update.json,364,0.000347,7046fdd3943ed9cc1dbdc16e57b90ceed43a6bd706828127b48f7d331271abdc,False,False,False,True
tmp,tmp/gh_artifacts_28486420303/20260630/ai_theme_large_cap_v20260613/stock_pool_observation.json,12320,0.011749,fe407cecf9a8b4b45dacd094dd7dd6302d641dc0cbc32d6ee8823f709e0b16f2,False,False,False,True
tmp,tmp/gh_artifacts_28486420303/20260630/ai_theme_large_cap_v20260613/stock_pool_observation_candidates.csv,2540,0.002422,227542aea6f24e51e950459557d76846f646b5ca667db1cd55cd7bf3e1362e54,False,False,False,True
tmp,tmp/gh_artifacts_28486420303/20260630/large_core_bluechip_v0/stock_pool_observation.json,19773,0.018857,53b0fe31b636fe7b37d4f3def25a52316f5bb88184b652fb5e5f6dd0800dc221,False,False,False,True
tmp,tmp/gh_artifacts_28486420303/20260630/large_core_bluechip_v0/stock_pool_observation_candidates.csv,2671,0.002547,091e6b4d20c7b634f0764adc30cf159d76c60c86f49cc49fd545fedf6590de91,False,False,False,True
tmp,tmp/gh_artifacts_28486420303/20260630/tw50_dynamic_constituents_v0/stock_pool_observation.json,93709,0.089368,00266733736bac3cd2d010e788ab3918e11ee1193711849f71d5416056777c1a,False,False,False,True
tmp,tmp/gh_artifacts_28486420303/20260630/tw50_dynamic_constituents_v0/stock_pool_observation_candidates.csv,13861,0.013219,8a81e69621dbdd298fe442434187b922b4de160c2a4b8f8b3913cdf9be1e9a49,False,False,False,True
tmp,tmp/gh_artifacts_28486753205/page1.png,236054,0.225119,ae7c2b58944efffcb98948491e655acc611fcdfb31c642107964fcdb557deac4,False,False,False,True
tmp,tmp/gh_artifacts_28486753205/20260630/AI股票池觀察總覽_最新版_v20260612.pdf,279253,0.266316,8ad73d9180ccdcee35638a6938c9ddb755130c4d5a16a900e67a70f2b4520882,False,False,False,True
tmp,tmp/gh_artifacts_28486753205/20260630/formal_candidate_ranking_panel.csv,782,0.000746,7404afe9f57756e6e3572dbad9143d063dae831bca2a4cc8a4f7371ad05fe4a9,False,False,False,True
tmp,tmp/gh_artifacts_28486753205/20260630/institutional_flows.latest.csv,78888,0.075233,c131ae8589735d4567ad9b3626b81047476a73e046ad6bedadd8ed91471b7979,False,False,False,True
tmp,tmp/gh_artifacts_28486753205/20260630/model_layer_audit.json,6145,0.00586,9c2af3d3f909ff98b531388feded23af419f26b38fa76c2dc97bb4185bf3a9b5,False,False,False,True
tmp,tmp/gh_artifacts_28486753205/20260630/risk_factor_readiness.json,513885,0.490079,511937217dbf9e2feb475a08e49e0602f107efbe769c94490aee1f874b5304cf,False,False,False,True
tmp,tmp/gh_artifacts_28486753205/20260630/risk_factor_readiness_signals.csv,102342,0.097601,ddc8309b906fb9d9b773726c9983d5d59679721d589d8a219d0eaae8f8e3bbea,False,False,False,True
tmp,tmp/gh_artifacts_28486753205/20260630/stock_pool_candidate_reviews.csv,1787,0.001704,2e806775f1de43e77b93f479287f6d9fb9a1a2125ad33e9973ff7156b68269e6,False,False,False,True
tmp,tmp/gh_artifacts_28486753205/20260630/stock_pool_candidate_reviews.json,24905,0.023751,963cba4b601da4062d5a8e0c62b63decac40a7e834fcd80da243866522a34df6,False,False,False,True
tmp,tmp/gh_artifacts_28486753205/20260630/stock_pool_consensus.json,9827,0.009372,ba697a4fe28205ea37d9b6ed39b3d37a84c2054e97dd14bd18d176ab71977226,False,False,False,True
tmp,tmp/gh_artifacts_28486753205/20260630/stock_pool_consensus_health.csv,1217,0.001161,e27dcb8943ec02702a445e7d8cf9dc34754da3685df590c8dcfcec11b85dc9a3,False,False,False,True
tmp,tmp/gh_artifacts_28486753205/20260630/stock_pool_consensus_pool_diagnostics.csv,1960,0.001869,4afb485c6713936151dddd4ac731bec839ab46f6cd1e6b9969c377c38363cc1c,False,False,False,True
tmp,tmp/gh_artifacts_28486753205/20260630/stock_pool_consensus_report.md,1205,0.001149,c1da9c70c3849d37c6683e53a702113a9d7e33cdcdc9aa9cdab2475e844bbb3f,False,False,False,True
tmp,tmp/gh_artifacts_28486753205/20260630/stock_pool_consensus_votes.csv,1960,0.001869,4afb485c6713936151dddd4ac731bec839ab46f6cd1e6b9969c377c38363cc1c,False,False,False,True
tmp,tmp/gh_artifacts_28486753205/20260630/stock_pool_observation_manifest.json,114144,0.108856,f717d269fa33454a3492324941a154a7c8f0ed59b6c2da92601fb1f8b04216db,False,False,False,True
tmp,tmp/gh_artifacts_28486753205/20260630/stock_pool_observation_report.md,3527,0.003364,62005aeb23da0e75f246fc99ba0d55ecb9f1a134a7dd9ae3c945e9dad26a086a,False,False,False,True
tmp,tmp/gh_artifacts_28486753205/20260630/stock_pool_observation_summary.csv,10914,0.010408,f2a997d38913d1cefc5b76cccc259376cda91fd0527db3df90f5cdb18ecffc8f,False,False,False,True
tmp,tmp/gh_artifacts_28486753205/20260630/tw50_constituents_update.json,364,0.000347,7046fdd3943ed9cc1dbdc16e57b90ceed43a6bd706828127b48f7d331271abdc,False,False,False,True
tmp,tmp/gh_artifacts_28486753205/20260630/ai_theme_large_cap_v20260613/stock_pool_observation.json,12320,0.011749,fe407cecf9a8b4b45dacd094dd7dd6302d641dc0cbc32d6ee8823f709e0b16f2,False,False,False,True
tmp,tmp/gh_artifacts_28486753205/20260630/ai_theme_large_cap_v20260613/stock_pool_observation_candidates.csv,2540,0.002422,227542aea6f24e51e950459557d76846f646b5ca667db1cd55cd7bf3e1362e54,False,False,False,True
tmp,tmp/gh_artifacts_28486753205/20260630/large_core_bluechip_v0/stock_pool_observation.json,19773,0.018857,53b0fe31b636fe7b37d4f3def25a52316f5bb88184b652fb5e5f6dd0800dc221,False,False,False,True
tmp,tmp/gh_artifacts_28486753205/20260630/large_core_bluechip_v0/stock_pool_observation_candidates.csv,2671,0.002547,091e6b4d20c7b634f0764adc30cf159d76c60c86f49cc49fd545fedf6590de91,False,False,False,True
tmp,tmp/gh_artifacts_28486753205/20260630/tw50_dynamic_constituents_v0/stock_pool_observation.json,93709,0.089368,00266733736bac3cd2d010e788ab3918e11ee1193711849f71d5416056777c1a,False,False,False,True
tmp,tmp/gh_artifacts_28486753205/20260630/tw50_dynamic_constituents_v0/stock_pool_observation_candidates.csv,13861,0.013219,8a81e69621dbdd298fe442434187b922b4de160c2a4b8f8b3913cdf9be1e9a49,False,False,False,True
tmp,tmp/gh_artifacts_28487162287/page1.png,235963,0.225032,509a3661e68d2486d137b62f715f57d642c21441fd08cec2540db43b9cdc6cb0,False,False,False,True
tmp,tmp/gh_artifacts_28487162287/20260630/AI股票池觀察總覽_最新版_v20260612.pdf,279221,0.266286,029f2d43325be0ba5ba75c3fb45a94f4fd60ae518f845ed54d4fe3284aeaaa5f,False,False,False,True
tmp,tmp/gh_artifacts_28487162287/20260630/formal_candidate_ranking_panel.csv,782,0.000746,7404afe9f57756e6e3572dbad9143d063dae831bca2a4cc8a4f7371ad05fe4a9,False,False,False,True
tmp,tmp/gh_artifacts_28487162287/20260630/institutional_flows.latest.csv,78888,0.075233,186712ad6e8e3e4de371248208fd8620196426963be94ad6c0be9e4f42dd39f7,False,False,False,True
tmp,tmp/gh_artifacts_28487162287/20260630/model_layer_audit.json,6145,0.00586,9c2af3d3f909ff98b531388feded23af419f26b38fa76c2dc97bb4185bf3a9b5,False,False,False,True
tmp,tmp/gh_artifacts_28487162287/20260630/risk_factor_readiness.json,513885,0.490079,511937217dbf9e2feb475a08e49e0602f107efbe769c94490aee1f874b5304cf,False,False,False,True
tmp,tmp/gh_artifacts_28487162287/20260630/risk_factor_readiness_signals.csv,102342,0.097601,ddc8309b906fb9d9b773726c9983d5d59679721d589d8a219d0eaae8f8e3bbea,False,False,False,True
tmp,tmp/gh_artifacts_28487162287/20260630/stock_pool_candidate_reviews.csv,1787,0.001704,2e806775f1de43e77b93f479287f6d9fb9a1a2125ad33e9973ff7156b68269e6,False,False,False,True
tmp,tmp/gh_artifacts_28487162287/20260630/stock_pool_candidate_reviews.json,24905,0.023751,963cba4b601da4062d5a8e0c62b63decac40a7e834fcd80da243866522a34df6,False,False,False,True
tmp,tmp/gh_artifacts_28487162287/20260630/stock_pool_consensus.json,9827,0.009372,ba697a4fe28205ea37d9b6ed39b3d37a84c2054e97dd14bd18d176ab71977226,False,False,False,True
tmp,tmp/gh_artifacts_28487162287/20260630/stock_pool_consensus_health.csv,1217,0.001161,e27dcb8943ec02702a445e7d8cf9dc34754da3685df590c8dcfcec11b85dc9a3,False,False,False,True
tmp,tmp/gh_artifacts_28487162287/20260630/stock_pool_consensus_pool_diagnostics.csv,1960,0.001869,4afb485c6713936151dddd4ac731bec839ab46f6cd1e6b9969c377c38363cc1c,False,False,False,True
tmp,tmp/gh_artifacts_28487162287/20260630/stock_pool_consensus_report.md,1205,0.001149,c1da9c70c3849d37c6683e53a702113a9d7e33cdcdc9aa9cdab2475e844bbb3f,False,False,False,True
tmp,tmp/gh_artifacts_28487162287/20260630/stock_pool_consensus_votes.csv,1960,0.001869,4afb485c6713936151dddd4ac731bec839ab46f6cd1e6b9969c377c38363cc1c,False,False,False,True
tmp,tmp/gh_artifacts_28487162287/20260630/stock_pool_observation_manifest.json,114144,0.108856,f717d269fa33454a3492324941a154a7c8f0ed59b6c2da92601fb1f8b04216db,False,False,False,True
tmp,tmp/gh_artifacts_28487162287/20260630/stock_pool_observation_report.md,3527,0.003364,62005aeb23da0e75f246fc99ba0d55ecb9f1a134a7dd9ae3c945e9dad26a086a,False,False,False,True
tmp,tmp/gh_artifacts_28487162287/20260630/stock_pool_observation_summary.csv,10914,0.010408,f2a997d38913d1cefc5b76cccc259376cda91fd0527db3df90f5cdb18ecffc8f,False,False,False,True
tmp,tmp/gh_artifacts_28487162287/20260630/tw50_constituents_update.json,364,0.000347,7046fdd3943ed9cc1dbdc16e57b90ceed43a6bd706828127b48f7d331271abdc,False,False,False,True
tmp,tmp/gh_artifacts_28487162287/20260630/ai_theme_large_cap_v20260613/stock_pool_observation.json,12320,0.011749,fe407cecf9a8b4b45dacd094dd7dd6302d641dc0cbc32d6ee8823f709e0b16f2,False,False,False,True
