ticker,name,market,total_selected_signal_rows,legacy_requested_selected_signal_rows,first_signal_date,last_signal_date,minimal_primary_price_start,minimal_primary_price_end_with_exit_buffer,full_stability_price_start,full_stability_price_end_with_exit_buffer,required_price_columns,source_request_reason,do_not_use_00631L_plus_excess_reconstruction,diagnostic_only,formal_model_changed,trade_decision_changed,active_in_trade_decision,report_changed,portfolio_replay_executed,ready_for_strategy_replay,not_live_rule,forward_returns_live_rule_usage
3131,弘塑,TPEx,6,3,2019-12-27,2024-08-09,2024-01-02,2026-06-05,2019-12-27,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6117,迎廣,TWSE,6,3,2023-12-22,2024-05-24,2024-01-02,2026-06-05,2023-12-22,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6227,茂綸,TPEx,6,3,2016-02-26,2025-03-21,2024-01-02,2026-06-05,2016-02-26,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6753,龍德造船,TWSE,6,3,2023-04-21,2024-06-28,2024-01-02,2026-06-05,2023-04-21,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
8046,南電,TWSE,6,3,2021-01-22,2026-01-23,2024-01-02,2026-06-05,2021-01-22,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
8210,勤誠,TWSE,6,3,2020-01-17,2025-07-04,2024-01-02,2026-06-05,2020-01-17,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
8996,高力,TWSE,6,3,2020-02-07,2025-10-31,2024-01-02,2026-06-05,2020-02-07,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
1503,士電,TWSE,3,3,2024-03-01,2024-03-01,2024-01-02,2026-06-05,2024-03-01,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
1504,東元,TWSE,3,3,2025-09-26,2025-09-26,2024-01-02,2026-06-05,2025-09-26,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
1519,華城,TWSE,3,3,2025-08-29,2025-08-29,2024-01-02,2026-06-05,2025-08-29,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
1597,直得,TWSE,3,3,2024-08-02,2024-08-02,2024-01-02,2026-06-05,2024-08-02,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
1608,華榮,TWSE,3,3,2024-04-03,2024-04-03,2024-01-02,2026-06-05,2024-04-03,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2101,南港,TWSE,3,3,2024-04-26,2024-04-26,2024-01-02,2026-06-05,2024-04-26,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2312,金寶,TWSE,3,3,2024-07-12,2024-07-12,2024-01-02,2026-06-05,2024-07-12,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2359,所羅門,TWSE,3,3,2024-03-29,2024-03-29,2024-01-02,2026-06-05,2024-03-29,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2374,佳能,TWSE,3,3,2024-05-03,2024-05-03,2024-01-02,2026-06-05,2024-05-03,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2392,正崴,TWSE,3,3,2024-06-14,2024-06-14,2024-01-02,2026-06-05,2024-06-14,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2489,瑞軒,TWSE,3,3,2026-02-11,2026-02-11,2024-01-02,2026-06-05,2026-02-11,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2497,怡利電,TWSE,3,3,2024-09-27,2024-09-27,2024-01-02,2026-06-05,2024-09-27,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2543,皇昌,TWSE,3,3,2024-07-26,2024-07-26,2024-01-02,2026-06-05,2024-07-26,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2611,志信,TWSE,3,3,2024-03-22,2024-03-22,2024-01-02,2026-06-05,2024-03-22,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2753,八方雲集,TWSE,3,3,2025-04-11,2025-04-11,2024-01-02,2026-06-05,2025-04-11,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3163,波若威,TPEx,3,3,2025-12-05,2025-12-05,2024-01-02,2026-06-05,2025-12-05,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3257,虹冠電,TWSE,3,3,2025-05-29,2025-05-29,2024-01-02,2026-06-05,2025-05-29,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3305,昇貿,TWSE,3,3,2025-09-12,2025-09-12,2024-01-02,2026-06-05,2025-09-12,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3491,昇達科,TPEx,3,3,2025-01-22,2025-01-22,2024-01-02,2026-06-05,2025-01-22,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3528,安馳,TWSE,3,3,2025-03-14,2025-03-14,2024-01-02,2026-06-05,2025-03-14,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3563,牧德,TWSE,3,3,2025-03-28,2025-03-28,2024-01-02,2026-06-05,2025-03-28,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3706,神達,TWSE,3,3,2024-11-15,2024-11-15,2024-01-02,2026-06-05,2024-11-15,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3709,鑫聯大投控,TPEx,3,3,2025-05-02,2025-05-02,2024-01-02,2026-06-05,2025-05-02,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3712,永崴投控,TWSE,3,3,2024-12-06,2024-12-06,2024-01-02,2026-06-05,2024-12-06,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
4533,協易機,TPEx,3,3,2024-04-12,2024-04-12,2024-01-02,2026-06-05,2024-04-12,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
4543,萬在,TPEx,3,3,2024-05-31,2024-05-31,2024-01-02,2026-06-05,2024-05-31,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
4563,百德,TPEx,3,3,2024-09-20,2024-09-20,2024-01-02,2026-06-05,2024-09-20,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
4909,新復興,TPEx,3,3,2024-02-16,2024-02-16,2024-01-02,2026-06-05,2024-02-16,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
4977,眾達-KY,TWSE,3,3,2024-10-11,2024-10-11,2024-01-02,2026-06-05,2024-10-11,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
5309,系統電,TPEx,3,3,2025-08-22,2025-08-22,2024-01-02,2026-06-05,2025-08-22,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
5386,青雲,TPEx,3,3,2026-02-06,2026-02-06,2024-01-02,2026-06-05,2026-02-06,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6140,訊達,TPEx,3,3,2025-04-18,2025-04-18,2024-01-02,2026-06-05,2025-04-18,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6148,驊宏資,TPEx,3,3,2025-04-02,2025-04-02,2024-01-02,2026-06-05,2025-04-02,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6187,萬潤,TPEx,3,3,2026-03-06,2026-03-06,2024-01-02,2026-06-05,2026-03-06,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6206,飛捷,TWSE,3,3,2025-03-07,2025-03-07,2024-01-02,2026-06-05,2025-03-07,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6215,和椿,TWSE,3,3,2025-01-17,2025-01-17,2024-01-02,2026-06-05,2025-01-17,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6438,迅得,TWSE,3,3,2024-11-01,2024-11-01,2024-01-02,2026-06-05,2024-11-01,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6515,穎崴,TWSE,3,3,2025-09-05,2025-09-05,2024-01-02,2026-06-05,2025-09-05,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6531,愛普*,TWSE,3,3,2026-04-30,2026-04-30,2024-01-02,2026-06-05,2026-04-30,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6863,永道-KY,TWSE,3,3,2024-05-17,2024-05-17,2024-01-02,2026-06-05,2024-05-17,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6903,巨漢,TPEx,3,3,2026-01-02,2026-01-02,2024-01-02,2026-06-05,2026-01-02,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
7610,聯友金屬-創,TWSE,3,3,2026-04-17,2026-04-17,2024-01-02,2026-06-05,2026-04-17,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
7722,LINEPAY,TWSE,3,3,2025-02-07,2025-02-07,2024-01-02,2026-06-05,2025-02-07,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
7734,印能科技,TPEx,3,3,2026-04-24,2026-04-24,2024-01-02,2026-06-05,2026-04-24,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
8028,昇陽半導體,TWSE,3,3,2025-02-21,2025-02-21,2024-01-02,2026-06-05,2025-02-21,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
8039,台虹,TWSE,3,3,2025-12-12,2025-12-12,2024-01-02,2026-06-05,2025-12-12,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
8088,品安,TPEx,3,3,2026-01-16,2026-01-16,2024-01-02,2026-06-05,2026-01-16,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
8103,瀚荃,TWSE,3,3,2025-10-23,2025-10-23,2024-01-02,2026-06-05,2025-10-23,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
8114,振樺電,TWSE,3,3,2024-11-22,2024-11-22,2024-01-02,2026-06-05,2024-11-22,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
8249,菱光,TWSE,3,3,2024-10-04,2024-10-04,2024-01-02,2026-06-05,2024-10-04,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
8464,億豐,TWSE,3,3,2024-08-16,2024-08-16,2024-01-02,2026-06-05,2024-08-16,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
9105,泰金寶-DR,TWSE,3,3,2024-11-08,2024-11-08,2024-01-02,2026-06-05,2024-11-08,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
9958,世紀鋼,TWSE,3,3,2024-06-07,2024-06-07,2024-01-02,2026-06-05,2024-06-07,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2027,大成鋼,TWSE,2,2,2025-02-14,2025-02-14,2024-01-02,2026-06-05,2025-02-14,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2233,宇隆,TWSE,2,2,2025-01-10,2025-01-10,2024-01-02,2026-06-05,2025-01-10,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6291,沛亨,TPEx,2,2,2026-03-13,2026-03-13,2024-01-02,2026-06-05,2026-03-13,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6691,洋基工程,TWSE,2,2,2024-12-13,2024-12-13,2024-01-02,2026-06-05,2024-12-13,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2368,金像電,TWSE,13,1,2018-12-07,2024-12-13,2024-01-02,2026-06-05,2018-12-07,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3293,鈊象,TPEx,18,0,2016-12-16,2020-06-24,,,2016-12-16,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2603,長榮,TWSE,15,0,2017-08-18,2022-09-30,,,2017-08-18,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3532,台勝科,TWSE,15,0,2018-01-19,2021-11-26,,,2018-01-19,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3653,健策,TWSE,15,0,2016-08-05,2020-06-12,,,2016-08-05,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3661,世芯-KY,TWSE,14,0,2017-10-13,2023-09-08,,,2017-10-13,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3545,敦泰,TWSE,12,0,2020-10-30,2021-04-01,,,2020-10-30,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
4162,智擎,TPEx,12,0,2015-09-18,2023-10-27,,,2015-09-18,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
