snapshot_date,ticker,name,market,pool_rank,candidate_price_eligible,chip_available_component_count,chip_applicable_component_count,chip_confidence,row_blocked_reason,RS5,RS10,RS20,rs5_minus_rs10,rs10_minus_rs20,rs_short_acceleration_flag,rs_short_deterioration_flag,RS40,RS60,MA20_position,MA60_position,MA120_position,rs60_background_supportive,traded_value_rank_5d,traded_value_rank_20d,traded_value_rank_60d,capital_rank_improvement_20d_vs_60d,capital_support_context,capital_warning_context,BIAS20_percentile,BIAS60_percentile,volatility_pctile_by_week,drawdown_20d,drawdown_60d,large_down_day_count_20d_proxy,blowoff_turnover_without_price_continuation_proxy,risk_bucket,momentum_sleeve_candidate_feature,pullback_repair_sleeve_candidate_feature,rs_exhaustion_warning_context,breakdown_risk_score,exhaustion_risk_score,layer1_financial_risk_flag_count,layer1_quality_floor_risk_pctile_by_week,monthly_revenue_available,quarterly_fundamental_available,missing_core_fundamental_flag,layer1_pass_bottom20,price_core_valid,lifecycle_state,lifecycle_state_confidence,six_block_score_ready,selected_eligibility,selected_action,future_return_used_as_rule
2023-10-27,3008,大立光,TWSE,44,True,4,4,high,,0.0197947831658691,-0.0346357762257008,-0.051049832886037,0.0544305593915699,0.0164140566603362,True,False,0.0272809614469281,-0.020798472592904,-0.0307101727447216,-0.0272092463279557,-0.0570478283702565,False,68.0,41.0,49.0,8.0,True,False,0.2505643340857788,0.4321266968325792,0.1774744027303754,-0.0712643678160919,-0.0776255707762557,0.0,False,,False,False,False,0.2848401826484018,0.0154402730375426,0,0.2040816326530612,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-11-03,3008,大立光,TWSE,12,True,4,4,high,,0.0138476916639165,0.0340840993546283,-0.0195067095370686,-0.0202364076907117,0.0535908088916969,False,False,-0.0221147668072939,-0.0018797194388247,0.0142477662400386,0.0149013290374546,-0.0206365862189576,False,38.0,38.0,46.0,8.0,True,False,0.7319819819819819,0.7054176072234764,0.1310344827586207,-0.0344827586206896,-0.0344827586206896,0.0,False,,False,False,False,0.0110344827586206,0.0114,0,0.2027491408934708,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-11-10,3008,大立光,TWSE,79,True,4,4,high,,-0.0127437114466908,0.000742779066122,-0.0352061859011918,-0.0134864905128128,0.0359489649673138,False,False,0.0083567240759847,-0.0140470428966965,0.0128112158569011,0.0117921680685797,-0.0224365205894934,False,56.0,52.0,45.0,-7.0,True,True,0.6520517144463182,0.6582207207207207,0.1281138790035587,-0.0255813953488371,-0.0367816091954023,0.0,False,,False,False,False,0.4117701149425287,0.0111459074733096,0,0.2183098591549295,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-11-17,3008,大立光,TWSE,27,True,4,4,high,,-0.0215973956184249,-0.034716988601315,-0.0003221190258382,0.0131195929828901,-0.0343948695754768,False,False,-0.046593739301595,-0.0069466587093225,0.0182516810758885,0.0202117420596728,-0.0085156965527993,False,106.0,60.0,45.0,-15.0,True,True,0.5081050866405813,0.5775910364145658,0.0934256055363321,-0.0139534883720929,-0.025287356321839,0.0,False,,False,False,False,0.3680919540229884,0.0081280276816608,0,0.2147766323024054,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-11-24,3008,大立光,TWSE,15,True,4,4,high,,0.0668695709738778,0.0460371698146542,0.048515327535872,0.0208324011592236,-0.0024781577212177,False,False,-0.008646721587898,0.0776617827529457,0.0584112149532709,0.0779725549298009,0.0595871586456933,True,34.0,50.0,41.0,-9.0,True,True,0.8292134831460675,0.8045070422535211,0.1403508771929824,-0.006578947368421,-0.006578947368421,0.0,False,,True,False,False,0.1421052631578947,0.0388897793621575,0,0.2177700348432055,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-12-01,3008,大立光,TWSE,19,True,4,4,high,,0.0395768157899576,0.1094591058642513,0.0755725706536587,-0.0698822900742937,0.0338865352105925,False,False,0.055805131669117,0.0500694782245774,0.0700147042189798,0.1140770982177905,0.1042801556420234,True,40.0,48.0,39.0,-9.0,True,True,0.8419877163595757,0.8319327731092437,0.2291666666666666,-0.0104602510460251,-0.0104602510460251,0.0,False,,True,False,False,0.143347280334728,0.0569263940500823,0,0.1903114186851211,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-12-08,3008,大立光,TWSE,18,True,4,4,high,,-0.0260219725689284,0.0121807583499403,0.0591537118148441,-0.0382027309188687,-0.0469729534649038,False,True,0.0205773856870783,0.06909243426201,0.0121546961325966,0.0665217728789879,0.0671430235719001,True,45.0,44.0,41.0,-3.0,True,True,0.5072706935123042,0.6981450252951096,0.2264808362369338,-0.0418410041841004,-0.0418410041841004,0.0,False,,False,True,False,0.1533891213389121,0.2397038327526132,0,0.1951219512195122,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-12-15,3008,大立光,TWSE,14,True,4,4,high,,0.1457175762983658,0.1145483411317191,0.2388232765195528,0.0311692351666466,-0.1242749353878336,False,False,0.2490827424818482,0.1907072711783242,0.1301587301587301,0.2225274725274726,0.2353961827646038,True,16.0,23.0,34.0,11.0,True,False,0.9710306406685236,0.9535274356103024,0.5121951219512195,-0.0074349442379182,-0.0074349442379182,0.0,False,,False,False,False,0.0023791821561338,0.1507185761986758,0,0.2256944444444444,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-12-22,3008,大立光,TWSE,39,True,4,4,high,,-0.0018810633726065,0.142706957975478,0.1566394483838604,-0.1445880213480845,-0.0139324904083824,False,True,0.2248002454165629,0.1581971681256697,0.0729830954550054,0.1876750700280112,0.2135088723526044,True,28.0,23.0,34.0,11.0,True,False,0.941307993292342,0.9376404494382022,0.506896551724138,-0.0148698884758364,-0.0148698884758364,0.0,False,,False,False,False,0.0047583643122676,0.3570528909503143,0,0.2155172413793103,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-12-29,3008,大立光,TWSE,15,True,4,4,high,,0.0642148685080226,0.0618174233698587,0.1858373071331494,0.0023974451381639,-0.1240198837632906,False,False,0.2869536335857579,0.2686511546197705,0.110573667408339,0.2541879096868171,0.3016364941985714,True,18.0,20.0,28.0,8.0,True,False,0.9760978321289604,0.9742441209406496,0.6124567474048442,0.0,0.0,0.0,False,,False,False,False,0.0,0.1657443618456507,0,0.2241379310344827,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-01-05,3008,大立光,TWSE,16,True,4,4,high,,-0.0450368372304693,-0.0283226304140682,0.1068382878686571,-0.0167142068164011,-0.1351609182827253,False,True,0.1798030467761231,0.1688779617310614,-0.0208470898971795,0.1160490287434592,0.1713151906114234,True,15.0,18.0,26.0,8.0,True,False,0.2306406685236768,0.8916339135317237,0.7133105802047781,-0.0958188153310104,-0.0958188153310104,0.0,False,,False,True,False,0.0306620209059233,0.3026756510224535,0,0.2252559726962457,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-01-12,3008,大立光,TWSE,14,True,4,4,high,,-0.0018569201882627,-0.0469312889785595,-0.0297021467409051,0.0450743687902968,-0.0172291422376544,False,False,0.2194576743901157,0.2120348380232617,-0.030031710501772,0.0996757366417593,0.1668349601705374,True,17.0,19.0,26.0,7.0,True,False,0.2438752783964365,0.9073554183043234,0.5051194539249146,-0.0940766550522648,-0.0940766550522648,0.0,False,,False,True,False,0.0301045296167247,0.0681003616099403,0,0.2320819112627986,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-01-19,3008,大立光,TWSE,14,True,4,4,high,,-0.065632244049632,-0.0676625061136803,-0.0946640735160534,0.0020302620640482,0.027001567402373,True,False,0.0585093573762574,0.1273533960477011,-0.0563540090771558,0.0363806293052719,0.1122255655856458,True,30.0,18.0,23.0,5.0,True,False,0.088235294117647,0.7816349384098544,0.5435540069686411,-0.1306620209059233,-0.1306620209059233,0.0,False,,False,True,False,0.3018118466898954,0.0472891986062717,0,0.2177700348432055,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-01-26,3008,大立光,TWSE,23,True,4,4,high,,-0.022696328897435,-0.0887700738879427,-0.131688641354151,0.0660737449905077,0.0429185674662083,True,False,-0.0149783810159669,0.0850343349303179,-0.035537910332139,0.0180232360055876,0.1028475464594829,True,40.0,20.0,24.0,4.0,True,False,0.1041782729805013,0.6814606741573034,0.301038062283737,-0.132404181184669,-0.132404181184669,0.0,False,,False,True,False,0.522369337979094,0.0261903114186851,0,0.2017241379310344,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-02-02,3008,大立光,TWSE,47,True,4,4,high,,-0.0461462842374661,-0.0686581129151928,-0.1347949129951179,0.0225118286777267,0.066136800079925,True,False,-0.0396551981058832,0.023881310486354,-0.0612285402401507,-0.044090403853279,0.040799486568259,True,31.0,25.0,22.0,-3.0,True,True,0.0166297117516629,0.1690848214285714,0.2534246575342466,-0.0903846153846154,-0.1759581881533101,0.0,False,,False,True,False,0.6763066202090592,0.0220479452054794,0,0.204778156996587,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-02-16,3008,大立光,TWSE,48,True,4,4,high,,-0.0918912322378027,-0.1116768241353119,-0.1463980269201681,0.0197855918975091,0.0347212027848562,True,False,-0.0932660460754839,0.0038143919056548,-0.0412195366563032,-0.0391316001072099,0.0480732335690401,True,37.0,30.0,22.0,-8.0,True,True,0.0448753462603878,0.1444506413831567,0.2405498281786941,-0.0807692307692308,-0.1672473867595818,0.0,False,,False,True,False,0.6735191637630662,0.0209278350515463,0,0.2705479452054795,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-03-08,3008,大立光,TWSE,49,True,4,4,high,,-0.1088199332911242,-0.0934402867154026,-0.1383945614616779,-0.0153796465757216,0.0449542747462752,False,False,-0.2739546262902741,-0.1555261585283316,-0.0002999100269919,-0.0204081632653061,0.0685282803818208,False,95.0,46.0,27.0,-19.0,True,True,0.5806629834254143,0.3392559689061632,0.1868512110726643,-0.0530303030303029,-0.1289198606271777,0.0,False,,False,False,False,0.6612543554006969,0.0162560553633217,0,0.2698961937716263,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-03-15,3008,大立光,TWSE,28,True,4,4,high,,0.0153881682800942,-0.0928292781532381,-0.0290773845909821,0.1082174464333323,-0.063751893562256,False,False,-0.2005025967371758,-0.118566006039551,-0.004748713889988,-0.0205114890302479,0.0656215242836715,False,96.0,58.0,28.0,-30.0,True,True,0.5953565505804311,0.3786785119378123,0.1013986013986013,-0.0473484848484848,-0.1236933797909407,0.0,False,,False,False,False,0.399581881533101,0.0088216783216783,0,0.2167832167832167,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-05-17,3008,大立光,TWSE,28,True,4,4,high,,0.0079580800285898,-0.015964480667608,0.00460049899765,0.0239225606961978,-0.020564979665258,False,False,-0.16306733611395,-0.2125259799527664,0.0478873239436619,-0.0258720016759191,-0.0459744567354544,False,92.0,100.0,72.0,-28.0,True,True,0.7730769230769231,0.2642343836373687,0.1103448275862069,0.0,-0.1193181818181817,0.0,False,,False,True,False,0.5781818181818181,0.017076923076923,0,0.296551724137931,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-06-07,3008,大立光,TWSE,41,True,4,4,high,,-0.0017046051216202,0.0766729945545074,-0.0087475170728648,-0.0783775996761276,0.0854205116273722,False,False,-0.0699947389197075,-0.1802781241622266,0.0410476504897105,0.0200560707353891,-0.0293287729799059,False,76.0,91.0,86.0,-5.0,True,True,0.776431718061674,0.4803324099722991,0.238095238095238,-0.0104602510460251,-0.0797665369649806,0.0,False,,False,False,False,0.3455252918287937,0.029278162366268,0,0.2891156462585034,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-07-19,3008,大立光,TWSE,20,True,4,4,high,,-0.0072418647055738,0.0257015492135683,0.1249477363924319,-0.0329434139191421,-0.0992461871788636,False,True,0.2313713310576775,0.1609891977910631,-0.0006891798759476,0.1563382621697957,0.1701412239408204,True,26.0,15.0,35.0,20.0,True,False,0.6841243862520459,0.8998348926802422,0.4773519163763066,-0.09375,-0.09375,0.0,False,,False,False,False,0.15,0.2839924675777931,0,0.3031358885017421,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-07-26,3008,大立光,TWSE,4,True,4,4,high,,-0.0184528913703807,-0.0163811727510942,0.0402737379548919,-0.0020717186192865,-0.0566549107059861,False,True,0.2203227688000337,0.1347706908893242,-0.0516946251283807,0.0909448948111193,0.1140716907143934,True,21.0,17.0,34.0,17.0,True,False,0.3737704918032787,0.8687258687258688,0.4349315068493151,-0.134375,-0.134375,0.0,False,,False,True,False,0.043,0.2733023615592109,0,0.2945205479452055,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-08-02,3008,大立光,TWSE,1,True,4,4,high,,0.0240223065283592,0.0037005981525852,0.1014581091511286,0.020321708375774,-0.0977575109985434,False,False,0.1545733179292145,0.1181434558683107,-0.0620502835858799,0.0697734294541709,0.1082031705812733,True,24.0,13.0,28.0,15.0,True,False,0.3153300600109111,0.8767876787678768,0.469964664310954,-0.134375,-0.134375,0.0,False,,True,True,False,0.043,0.0581641535178252,0,0.2985865724381625,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-08-09,3008,大立光,TWSE,3,True,4,4,high,,-0.0119979317902662,0.0121825080408732,-0.0052422439834778,-0.0241804398311394,0.017424752024351,False,False,0.1653968805255996,0.1227130217767142,-0.0435688248567956,0.0482924818467196,0.0978100250709792,True,30.0,21.0,26.0,5.0,True,False,0.5530054644808743,0.8999450247388675,0.2764505119453925,-0.1390624999999999,-0.1390624999999999,1.0,False,,False,False,False,0.1644999999999999,0.1465388251054943,0,0.2969283276450511,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-08-16,3008,大立光,TWSE,20,True,4,4,high,,-0.0211557115118024,-0.0335542044411008,-0.0264397938856774,0.0123984929292984,-0.0071144105554234,False,False,0.08753355823548,0.1642028591622557,0.0060757684060042,0.0544387563990511,0.114612376882847,True,33.0,25.0,22.0,-3.0,True,True,0.6032697547683924,0.8472906403940886,0.2245614035087719,-0.0647840531561462,-0.1203125,1.0,False,,False,False,False,0.2985,0.1301772361939331,0,0.3403508771929824,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-08-23,3008,大立光,TWSE,45,True,4,4,high,,0.0968401895275001,0.0780761360129163,0.0901891650210697,0.0187640535145838,-0.0121130290081534,False,False,0.1318891123494795,0.3362792936204726,0.0791685095090668,0.1150717484690613,0.1993708218639402,True,20.0,25.0,20.0,-5.0,True,True,0.8835164835164835,0.9110988404196576,0.2068965517241379,0.0,-0.046875,1.0,False,,False,False,False,0.275,0.1862565797537636,0,0.3413793103448276,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-08-30,3008,大立光,TWSE,13,True,4,4,high,,0.0207401542592224,0.1195258411192169,0.0882884512563688,-0.0987856868599944,0.031237389862848,False,False,0.1969152813305442,0.2670188638538477,0.0798650168728909,0.1134572490706318,0.2166904978551929,True,13.0,20.0,22.0,2.0,True,False,0.8612779901693064,0.8973655323819978,0.2268041237113402,-0.025,-0.025,1.0,False,,True,False,False,0.128,0.1776932723636913,0,0.3367697594501718,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-09-13,3008,大立光,TWSE,31,True,4,4,high,,-0.0336606577270152,-0.1167458224550822,-0.0118135000922138,0.0830851647280669,-0.1049323223628684,False,False,-0.0365688883855769,0.0725266472451169,-0.0756087142246902,-0.0556266728732689,0.0446368229652753,True,14.0,10.0,15.0,5.0,True,False,0.0589841616602949,0.4010958904109589,0.4657534246575342,-0.1546874999999999,-0.1546874999999999,1.0,False,,False,False,False,0.1694999999999999,0.1405205479452055,0,0.3270547945205479,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-11-29,3008,大立光,TWSE,52,True,4,4,high,,0.0531532931144006,0.0327125173640673,0.0803791629220617,0.0204407757503332,-0.0476666455579943,False,False,-0.0592782734356481,-0.2520850168173328,0.0278598564795271,-0.0266164762317199,-0.0817673307774495,False,33.0,51.0,29.0,-22.0,True,True,0.8622754491017964,0.5134246575342466,0.3068965517241379,-0.026,-0.219551282051282,0.0,False,,True,False,False,0.5102564102564102,0.063077245508982,0,0.281786941580756,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-12-06,3008,大立光,TWSE,42,True,4,4,high,,-0.0248599553832968,0.0301316748495816,0.0944227042418751,-0.0549916302328784,-0.0642910293922935,False,True,-0.0172716836610506,-0.213237375786656,0.0295183842568618,0.0084204118900272,-0.0654820664692332,False,65.0,50.0,34.0,-16.0,True,True,0.7946768060836502,0.66775956284153,0.3485915492957746,-0.019723865877712,-0.0813308687615527,0.0,False,,False,False,False,0.3460258780036969,0.264802749959835,0,0.2982456140350877,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-12-13,3008,大立光,TWSE,42,True,4,4,high,,0.0244316002293977,0.0001304685666627,0.0342501280297156,0.024301131662735,-0.0341196594630529,False,False,-0.012311271789388,-0.1557292029786988,0.0354667753770892,0.0376876723521601,-0.0436897011530315,False,54.0,53.0,40.0,-13.0,True,True,0.8970189701897019,0.8554282596835788,0.2252559726962457,0.0,-0.0360531309297912,0.0,False,,True,False,False,0.3315370018975332,0.079702774394842,1,0.6292517006802721,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-12-20,3008,大立光,TWSE,29,True,4,4,high,,0.0039824046225657,0.0281643815802881,0.0590537253621824,-0.0241819769577224,-0.0308893437818942,False,True,0.0724750628510934,-0.0947494660683619,0.0073095023530589,0.0291911062610832,-0.0512566605366152,False,47.0,50.0,43.0,-7.0,True,True,0.8306188925081434,0.8557377049180328,0.1730103806228373,-0.0251937984496124,-0.0455407969639468,0.0,False,,False,False,False,0.154573055028463,0.2737134078933826,1,0.6206896551724138,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-12-27,3008,大立光,TWSE,66,True,4,4,high,,0.0169915234562838,0.0209369541885116,0.0219726532384705,-0.0039454307322277,-0.0010356990499588,False,True,0.1087439884730927,-0.041902010921194,0.0423452768729641,0.0804174340085941,-0.0025188916876573,False,49.0,53.0,45.0,-8.0,True,True,0.9043997827267788,0.910480349344978,0.1774744027303754,-0.0130841121495327,-0.0130841121495327,0.0,False,,False,False,False,0.1441869158878505,0.310323881243639,1,0.6177474402730375,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-01-03,3008,大立光,TWSE,35,True,4,4,high,,-0.0222955468498302,0.005495034511241,0.034480622841767,-0.0277905813610712,-0.028985588330526,False,True,0.1144100572942862,-0.0022844873036935,0.0110491835337831,0.055389221556886,-0.0191304347826086,True,48.0,50.0,46.0,-4.0,True,True,0.8079004329004329,0.8921568627450981,0.15625,-0.033644859813084,-0.033644859813084,0.0,False,,False,False,False,0.1507663551401868,0.2730887843773873,1,0.6215277777777778,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-01-10,3008,大立光,TWSE,40,True,4,4,high,,0.0485237096112958,0.0242543319832575,0.0672281794867337,0.0242693776280382,-0.0429738475034761,False,False,0.1460202192726294,0.0645295394401701,0.0565747766785131,0.1157318186428644,0.0511897556780174,True,14.0,33.0,40.0,7.0,True,False,0.9496753246753248,0.9596290234588108,0.3253424657534247,0.0,0.0,0.0,False,,False,False,False,0.0,0.1289161299935856,0,0.2945205479452055,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-01-17,3008,大立光,TWSE,37,True,4,4,high,,-0.0073387002152469,0.0407197829746404,0.0468581919650652,-0.0480584831898873,-0.0061384089904248,False,True,0.1033009314696202,0.1197620747828895,0.0331125827814569,0.0969729440128583,0.0473480609993925,True,18.0,23.0,39.0,16.0,True,False,0.9145484045429962,0.9564032697547684,0.3719298245614035,-0.0108695652173913,-0.0108695652173913,0.0,False,,False,False,False,0.0034782608695652,0.3408623135035958,0,0.2972027972027972,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
