signal_date,score_variant,pool80_quant_rank,ticker,name,market,weighted_score,quality_component,rs_component,liquidity_component,bias_health_component,route_support_component,risk_inverse_component,pool_persistence_component_proxy,route_support_variant_count,route_support_variant_flags,route_support_mode_flags,layer1_quality_floor_risk_pctile_by_week,layer1_pass_bottom30,RS20,RS40,RS60,RS30_proxy,traded_value_rank_5d,traded_value_rank_20d,traded_value_rank_60d,BIAS20_percentile,BIAS60_percentile,BIAS120_percentile,exhaustion_risk_score,breakdown_risk_score
2015-01-30,balanced,12,2356,英業達,TWSE,0.5451184933264887,0.6482638888888889,0.5,0.8625,0.7460643394934975,0.0,0.66352181724846,1.0,0.0,,,0.5017361111111112,True,,,,,17.0,15.0,15.0,0.8809034907597536,,,0.0859127310061601,0.6599999999999999
2015-01-30,balanced,13,2412,中華電,TWSE,0.5418630817932922,0.6482638888888889,0.5,0.759375,0.8345881816107689,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,28.0,26.0,26.0,0.7481177275838466,,,0.0435,0.6599999999999999
2015-01-30,balanced,14,3481,群創,TWSE,0.539973023613963,0.6482638888888889,0.5,0.921875,0.6844626967830253,0.0,0.619125,1.0,0.0,,,0.5017361111111112,True,,,,,12.0,8.0,8.0,0.0266940451745379,,,0.1435,0.7799999999999999
2015-01-30,balanced,15,2324,仁寶,TWSE,0.5398512962012321,0.6482638888888889,0.5,0.64375,0.9623545516769335,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,37.0,40.0,40.0,0.5564681724845996,,,0.0435,0.6599999999999999
2015-01-30,balanced,16,3034,聯詠,TWSE,0.5393275752908966,0.6482638888888889,0.5,0.846875,0.704083960757472,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,14.0,19.0,19.0,0.056125941136208,,,0.0435,0.6599999999999999
2015-01-30,balanced,17,2610,華航,TWSE,0.5384583076659822,0.6482638888888889,0.5,0.6468750000000001,0.946840063883185,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,52.0,32.0,32.0,0.5797399041752225,,,0.0435,0.6599999999999999
2015-01-30,balanced,18,3406,玉晶光,TWSE,0.5342461883983572,0.6482638888888889,0.5,0.625,0.9390828199863108,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,45.0,39.0,39.0,0.4086242299794661,,,0.0435,0.6599999999999999
2015-01-30,balanced,19,2049,上銀,TWSE,0.5339790340520192,0.6482638888888889,0.5,0.6312500000000001,0.9290440337668263,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,27.0,47.0,47.0,0.6064339493497605,,,0.0435,0.6599999999999999
2015-01-30,balanced,20,1216,統一,TWSE,0.533928447980835,0.6482638888888889,0.5,0.609375,0.9559662331736254,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,38.0,45.0,45.0,0.5660506502395619,,,0.0435,0.6599999999999999
2015-01-30,balanced,21,2408,南亞科,TWSE,0.5325983444558521,0.6482638888888889,0.5,0.7749999999999999,0.7378507871321013,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,35.0,20.0,20.0,0.1067761806981519,,,0.0435,0.6599999999999999
2015-01-30,balanced,22,2609,陽明,TWSE,0.531451120807666,0.6482638888888889,0.5,0.596875,0.9509468400638831,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,44.0,44.0,44.0,0.4264202600958248,,,0.0435,0.6599999999999999
2015-01-30,balanced,23,2382,廣達,TWSE,0.5264972150924024,0.6482638888888889,0.5,0.65,0.8432580424366872,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,31.0,42.0,42.0,0.2648870636550308,,,0.0435,0.6599999999999999
2015-01-30,balanced,24,1303,南亞,TWSE,0.522333222108145,0.6482638888888889,0.5,0.621875,0.8437143509012092,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,48.0,38.0,38.0,0.2655715263518138,,,0.0435,0.6599999999999999
2015-01-30,balanced,25,3045,台灣大,TWSE,0.519593660164271,0.6482638888888889,0.5,0.671875,0.758384668035592,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,46.0,31.0,31.0,0.1375770020533881,,,0.0435,0.6599999999999999
2015-01-30,balanced,26,3691,碩禾,TPEx,0.515843809890486,0.6482638888888889,0.5,0.59375,0.8259183207848505,0.0,0.6732240759753594,1.0,0.0,,,0.5017361111111112,True,,,,,25.0,54.0,54.0,0.7611225188227242,,,0.0471036960985626,0.6599999999999999
2015-01-30,balanced,27,2002,中鋼,TWSE,0.5140027763518138,0.6482638888888889,0.5,0.5375,0.8797627195984484,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,51.0,50.0,50.0,0.6803559206023272,,,0.0435,0.6599999999999999
2015-01-30,balanced,28,3231,緯創,TWSE,0.5118630817932923,0.6482638888888889,0.5,0.559375,0.8345881816107689,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,74.0,35.0,35.0,0.2518822724161533,,,0.0435,0.6599999999999999
2015-01-30,balanced,29,1314,中石化,TWSE,0.5105472022587269,0.6482638888888889,0.5,0.609375,0.7611225188227241,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,62.0,33.0,33.0,0.1416837782340862,,,0.0435,0.6599999999999999
2015-01-30,balanced,30,2439,美律,TWSE,0.5088091161875428,0.6482638888888889,0.5,0.63125,0.7880447182295232,0.0,0.619125,1.0,0.0,,,0.5017361111111112,True,,,,,53.0,34.0,34.0,0.1820670773442847,,,0.1435,0.7799999999999999
2015-01-30,balanced,31,2354,鴻準,TWSE,0.5034471851471595,0.6482638888888889,0.5,0.471875,0.8738307095596624,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,76.0,48.0,48.0,0.6892539356605065,,,0.0435,0.6599999999999999
2015-01-30,balanced,32,2448,晶電,TWSE,0.49868236225188234,0.6482638888888889,0.5,0.6,0.6739676020990188,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,33.0,49.0,49.0,0.0109514031485284,,,0.0435,0.6599999999999999
2015-01-30,balanced,33,2886,兆豐金,TWSE,0.4985364861396304,0.6482638888888889,0.5,0.4625,0.8446269678302532,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,59.0,58.0,58.0,0.7330595482546202,,,0.0435,0.6599999999999999
2015-01-30,balanced,34,2301,光寶科,TWSE,0.4961554115331964,0.6482638888888889,0.5,0.4375,0.8560346794433036,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,85.0,51.0,51.0,0.7159479808350445,,,0.0435,0.6599999999999999
2015-01-30,balanced,35,1101,台泥,TWSE,0.4938211584531143,0.6482638888888889,0.5,0.44062500000000004,0.8327629477526809,0.0,0.6740556981519508,1.0,0.0,,,0.5017361111111112,True,,,,,64.0,59.0,59.0,0.7508555783709788,,,0.0437772073921971,0.6599999999999999
2015-01-30,balanced,36,3545,敦泰,TWSE,0.4850598434291581,0.6482638888888889,0.5,0.25,0.9979466119096511,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,143.0,121.0,121.0,0.5030800821355236,,,0.0435,0.6599999999999999
2015-01-30,balanced,37,6239,力成,TWSE,0.48463504876796715,0.6482638888888889,0.5,0.2625,0.9787816563997263,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,77.0,111.0,111.0,0.5318275154004107,,,0.0435,0.6599999999999999
2015-01-30,balanced,38,8044,網家,TPEx,0.4831703798767967,0.6482638888888889,0.5,0.434375,0.7624914442162902,0.0,0.6655177104722794,1.0,0.0,,,0.5017361111111112,True,,,,,70.0,57.0,57.0,0.8562628336755647,,,0.0779291581108829,0.6599999999999999
2015-01-30,balanced,39,6285,啟碁,TWSE,0.4830338338466803,0.6482638888888889,0.5,0.25,0.9810631987223363,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,132.0,84.0,84.0,0.5284052019164955,,,0.0435,0.6599999999999999
2015-01-30,balanced,40,2892,第一金,TWSE,0.4826505347364819,0.6482638888888889,0.5,0.25,0.9778690394706823,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,178.0,149.0,149.0,0.5331964407939768,,,0.0435,0.6599999999999999
2015-01-30,balanced,41,2353,宏碁,TWSE,0.48174618839835726,0.6482638888888889,0.5,0.27499999999999997,0.9390828199863108,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,75.0,80.0,80.0,0.5913757700205339,,,0.0435,0.6599999999999999
2015-01-30,balanced,42,6176,瑞儀,TWSE,0.4796438184462697,0.6482638888888889,0.5,0.30625,0.8825005703855807,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,86.0,72.0,72.0,0.676249144421629,,,0.0435,0.6599999999999999
2015-01-30,balanced,43,2344,華邦電,TWSE,0.47961216204654344,0.6482638888888889,0.5,0.43125,0.7259867670545287,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,184.0,52.0,52.0,0.0889801505817932,,,0.0435,0.6599999999999999
2015-01-30,balanced,44,2542,興富發,TWSE,0.4791460857289528,0.6482638888888889,0.5,0.25,0.9486652977412731,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,176.0,155.0,155.0,0.4229979466119096,,,0.0435,0.6599999999999999
2015-01-30,balanced,45,8076,伍豐,TPEx,0.47902151351813826,0.6482638888888889,0.5,0.425,0.7976271959844855,0.0,0.619125,1.0,0.0,,,0.5017361111111112,True,,,,,154.0,53.0,53.0,0.1964407939767282,,,0.1435,0.7799999999999999
2015-01-30,balanced,46,3293,鈊象,TPEx,0.478653272587269,0.6482638888888889,0.5,0.25,0.944558521560575,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,148.0,92.0,92.0,0.4168377823408624,,,0.0435,0.6599999999999999
2015-01-30,balanced,47,2379,瑞昱,TWSE,0.47814698408624234,0.6482638888888889,0.5,0.44375,0.6981519507186859,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,43.0,69.0,69.0,0.0472279260780287,,,0.0435,0.6599999999999999
2015-01-30,balanced,48,2313,華通,TWSE,0.47743610540725534,0.6482638888888889,0.5,0.315625,0.8523842117271275,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,60.0,113.0,113.0,0.7214236824093087,,,0.0435,0.6599999999999999
2015-01-30,balanced,49,1319,東陽,TWSE,0.4762987209103353,0.6482638888888889,0.5,0.25,0.9249372575861282,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,158.0,163.0,163.0,0.3874058863791923,,,0.0435,0.6599999999999999
2015-01-30,balanced,50,2885,元大金,TWSE,0.47618920687885,0.6482638888888889,0.5,0.25,0.9240246406570841,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,96.0,83.0,83.0,0.3860369609856263,,,0.0435,0.6599999999999999
2015-01-30,balanced,51,2436,偉詮電,TWSE,0.47525833761122516,0.6482638888888889,0.5,0.25,0.91626739676021,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,140.0,158.0,158.0,0.6255989048596852,,,0.0435,0.6599999999999999
2015-01-30,balanced,52,3189,景碩,TWSE,0.47328708504449,0.6482638888888889,0.5,0.25,0.8998402920374172,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,83.0,99.0,99.0,0.3497604380561259,,,0.0435,0.6599999999999999
2015-01-30,balanced,53,2887,台新新光金,TWSE,0.47273951488706367,0.6482638888888889,0.5,0.25,0.8952772073921972,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,94.0,103.0,103.0,0.6570841889117043,,,0.0435,0.6599999999999999
2015-01-30,balanced,54,6116,彩晶,TWSE,0.47246572980835044,0.6482638888888889,0.5,0.25,0.892995665069587,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,105.0,94.0,94.0,0.3394934976043806,,,0.0435,0.6599999999999999
2015-01-30,balanced,55,6153,嘉聯益,TWSE,0.4720276736824093,0.6482638888888889,0.5,0.25,0.8893451973534109,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,163.0,107.0,107.0,0.3340177960301163,,,0.0435,0.6599999999999999
2015-01-30,balanced,56,2888,新光金,TWSE,0.47115156143052705,0.6482638888888889,0.5,0.25,0.8820442619210587,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,133.0,146.0,146.0,0.3230663928815879,,,0.0435,0.6599999999999999
2015-01-30,balanced,57,4736,泰博,TPEx,0.47065874828884324,0.6482638888888889,0.5,0.25,0.8779374857403605,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,156.0,164.0,164.0,0.6830937713894593,,,0.0435,0.6599999999999999
2015-01-30,balanced,58,3264,欣銓,TPEx,0.47063136978097186,0.6482638888888889,0.5,0.25,0.8777093315080995,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,270.0,172.0,172.0,0.3165639972621492,,,0.0435,0.6599999999999999
2015-01-30,balanced,59,5880,合庫金,TWSE,0.4699195285763176,0.6482638888888889,0.5,0.25,0.8717773214693132,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,112.0,174.0,174.0,0.6923340177960301,,,0.0435,0.6599999999999999
2015-01-30,balanced,60,3176,基亞,TPEx,0.4689243754277892,0.6482638888888889,0.5,0.290625,0.8154232261008442,0.0,0.6719489219712527,1.0,0.0,,,0.5017361111111112,True,,,,,68.0,114.0,114.0,0.7768651608487337,,,0.0522043121149897,0.6599999999999999
2015-01-30,balanced,61,2395,研華,TWSE,0.46742781485284046,0.6482638888888889,0.5,0.278125,0.8181610768879762,0.0,0.6722815708418892,1.0,0.0,,,0.5017361111111112,True,,,,,72.0,82.0,82.0,0.7727583846680356,,,0.0508737166324435,0.6599999999999999
2015-01-30,balanced,62,2884,玉山金,TWSE,0.46693527121834355,0.6482638888888889,0.5,0.25,0.8469085101528634,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,107.0,120.0,120.0,0.729637234770705,,,0.0435,0.6599999999999999
2015-01-30,balanced,63,3017,奇鋐,TWSE,0.46474499058863783,0.6482638888888889,0.5,0.25,0.8286561715719826,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,264.0,131.0,131.0,0.242984257357974,,,0.0435,0.6599999999999999
2015-01-30,balanced,64,8234,新漢,TPEx,0.46463547655715265,0.6482638888888889,0.5,0.25,0.8277435546429386,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,153.0,137.0,137.0,0.2416153319644079,,,0.0435,0.6599999999999999
2015-01-30,balanced,65,3006,晶豪科,TWSE,0.463649850273785,0.6482638888888889,0.5,0.25,0.8195300022815424,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,171.0,100.0,100.0,0.2292950034223135,,,0.0435,0.6599999999999999
2015-01-30,balanced,66,4904,遠傳,TWSE,0.46351871577686515,0.6482638888888889,0.5,0.3,0.7661419119324663,0.0,0.6659612422997947,1.0,0.0,,,0.5017361111111112,True,,,,,88.0,73.0,73.0,0.8507871321013005,,,0.0761550308008213,0.6599999999999999
2015-01-30,balanced,67,2823,中壽,TWSE,0.4628936986652977,0.6482638888888889,0.5,0.25,0.8158795345653663,0.0,0.672004363449692,1.0,0.0,,,0.5017361111111112,True,,,,,92.0,133.0,133.0,0.7761806981519507,,,0.051982546201232,0.6599999999999999
2015-01-30,balanced,68,5871,中租-KY,TWSE,0.46200713980150576,0.6482638888888889,0.5,0.25,0.8058407483458817,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,95.0,91.0,91.0,0.2087611225188227,,,0.0435,0.6599999999999999
2015-01-30,balanced,69,2312,金寶,TWSE,0.46124054158110883,0.6482638888888889,0.5,0.25,0.7994524298425736,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,101.0,87.0,87.0,0.1991786447638603,,,0.0435,0.6599999999999999
2015-01-30,balanced,70,3005,神基,TWSE,0.46074920859000684,0.6482638888888889,0.5,0.25,0.8003650467716176,0.0,0.6701193531827516,1.0,0.0,,,0.5017361111111112,True,,,,,189.0,85.0,85.0,0.7994524298425736,,,0.0595225872689938,0.6599999999999999
2015-01-30,balanced,71,1477,聚陽,TWSE,0.4605599888774812,0.6482638888888889,0.5,0.25,0.7989961213780515,0.0,0.6699530287474333,1.0,0.0,,,0.5017361111111112,True,,,,,173.0,112.0,112.0,0.8015058179329226,,,0.0601878850102669,0.6599999999999999
2015-01-30,balanced,72,2352,佳世達,TWSE,0.4585491059206023,0.6482638888888889,0.5,0.29375,0.7223362993383526,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,110.0,74.0,74.0,0.083504449007529,,,0.0435,0.6599999999999999
2015-01-30,balanced,73,2615,萬海,TWSE,0.4578851172142368,0.6482638888888889,0.5,0.26875,0.759297284964636,0.0,0.6651296201232033,1.0,0.0,,,0.5017361111111112,True,,,,,117.0,78.0,78.0,0.8610540725530459,,,0.0794815195071868,0.6599999999999999
2015-01-30,balanced,74,6271,同欣電,TWSE,0.4574063270020533,0.6482638888888889,0.5,0.25,0.7761806981519507,0.0,0.667180954825462,1.0,0.0,,,0.5017361111111112,True,,,,,89.0,123.0,123.0,0.8357289527720739,,,0.0712761806981519,0.6599999999999999
2015-01-30,balanced,75,5483,中美晶,TPEx,0.4569694943531827,0.6482638888888889,0.5,0.25,0.7638603696098563,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,141.0,110.0,110.0,0.1457905544147844,,,0.0435,0.6599999999999999
2015-01-30,balanced,76,3533,嘉澤,TWSE,0.454943484770705,0.6482638888888889,0.5,0.25,0.7469769564225416,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,195.0,139.0,139.0,0.1204654346338124,,,0.0435,0.6599999999999999
2015-01-30,balanced,77,8454,富邦媒,TWSE,0.45280796115674193,0.6482638888888889,0.5,0.25,0.7291809263061829,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,120.0,102.0,102.0,0.0937713894592744,,,0.0435,0.6599999999999999
2015-01-30,balanced,78,1565,精華,TPEx,0.4506176805270362,0.6482638888888889,0.5,0.25,0.7109285877253022,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,146.0,150.0,150.0,0.0663928815879534,,,0.0435,0.6599999999999999
2015-01-30,balanced,79,5478,智冠,TPEx,0.45017962440109516,0.6482638888888889,0.5,0.25,0.7072781200091262,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,98.0,115.0,115.0,0.0609171800136892,,,0.0435,0.6599999999999999
2015-01-30,balanced,80,3260,威剛,TPEx,0.45007011036960987,0.6482638888888889,0.5,0.25,0.7063655030800821,0.0,0.6741250000000001,1.0,0.0,,,0.5017361111111112,True,,,,,262.0,166.0,166.0,0.0595482546201232,,,0.0435,0.6599999999999999
2015-04-30,balanced,1,2330,台積電,TWSE,0.7148730976806138,0.6482876712328768,0.8896756329113924,1.0,0.9379340277777777,0.0,0.9326706285657091,1.0,0.0,,,0.5017123287671232,True,-0.0244482664603076,-0.045430505484709,0.0099707459429856,-0.0349393859725083,1.0,1.0,1.0,0.5930989583333334,0.5,,0.0337835051546391,0.2355339805825242
2015-04-30,balanced,2,2412,中華電,TWSE,0.6786986775063086,0.6482876712328768,0.8864319620253165,0.74375,0.9232230730316409,0.0,0.9642839751668285,1.0,0.0,,,0.5017123287671232,True,-0.0397826704389637,-0.0119706098985676,-0.0012044901535517,-0.0258766401687656,33.0,29.0,23.0,0.5423177083333334,0.5728476821192053,,0.0002989690721649,0.142565130260521
2015-04-30,balanced,3,2317,鴻海,TWSE,0.677991025096043,0.6482876712328768,0.7634889240506328,0.9875,0.8418586736571009,0.0,0.9612242676275596,1.0,0.0,,,0.5017123287671232,True,-0.0303907325837486,0.0438739759079451,0.035994137755851,0.0067416216620982,2.0,3.0,2.0,0.3919270833333333,0.6291390728476821,,0.0059793814432989,0.1491235480464625
2015-04-30,balanced,4,3481,群創,TWSE,0.6660365449904186,0.6482876712328768,0.877492088607595,0.809375,0.7628500965783664,0.0,0.9556549539028397,1.0,0.0,,,0.5017123287671232,True,-0.0187831039162542,0.0003333470539883,-0.0337001401329637,-0.0092248784311329,22.0,28.0,14.0,0.763671875,0.5920529801324503,,0.0229657699742268,0.1544144144144144
2015-04-30,balanced,5,1101,台泥,TWSE,0.6329090752378204,0.6482876712328768,0.9084256329113924,0.39999999999999997,0.8916517200147167,0.0,0.995769658490868,1.0,0.0,,,0.5017123287671232,True,-0.0460954132915486,-0.0140822059820877,-0.0019340159617762,-0.0300888096368181,60.0,65.0,70.0,0.4388020833333333,0.6013245033112583,,0.0062783505154639,0.0106430155210642
2015-04-30,balanced,6,1301,台塑,TWSE,0.6242103760664401,0.6482876712328768,0.7800632911392406,0.63125,0.7645499908020602,0.0,0.9964744819842809,1.0,0.0,,,0.5017123287671232,True,0.0047681468887816,0.0159832032056215,-0.0045961831908727,0.0103756750472015,39.0,41.0,41.0,0.6809895833333334,0.6721854304635762,,0.0065773195876288,0.0075247524752474
2015-04-30,balanced,7,2385,群光,TWSE,0.6076206458256492,0.6482876712328768,0.9213212025316455,0.25,0.8480908526490065,0.0,0.9931153208592579,1.0,0.0,,,0.5017123287671232,True,-0.0267848796627592,-0.0366513062305524,-0.0239557752969683,-0.0317180929466558,154.0,165.0,192.0,0.689453125,0.5384105960264901,,0.0194329896907216,0.0081057268722466
2015-04-30,balanced,8,4966,F-譜瑞,TPEx,0.6021744831958353,0.6482876712328768,0.8178006329113925,0.4375,0.8130995906916851,0.0,0.9491307483360603,1.0,0.0,,,0.5017123287671232,True,-0.0008592397260773,0.0152402744551738,-0.0233625873903478,0.0071905173645482,48.0,75.0,60.0,0.7180989583333334,0.562251655629139,,0.0442474226804123,0.1592295839753466
2015-04-30,balanced,9,2354,鴻準,TWSE,0.6000369612083624,0.6482876712328768,0.5945411392405063,0.6812499999999999,0.8429302336276674,0.0,0.9947133447880872,1.0,0.0,,,0.5017123287671232,True,0.0069091218558436,0.0938967370402077,-0.0130339488926951,0.0504029294480256,35.0,32.0,38.0,0.5091145833333334,0.7264900662251655,,0.0122577319587628,0.0088888888888888
2015-04-30,balanced,10,3576,聯合再生,TWSE,0.6000036955295263,0.6482876712328768,0.905498417721519,0.25,0.8215323767476085,0.0,0.9867891839944085,1.0,0.0,,,0.5017123287671232,True,-0.0401727072656966,0.011596415410618,-0.0327166397974165,-0.0142881459275393,203.0,111.0,129.0,0.2395833333333333,0.4927152317880794,,0.0316907216494845,0.0211525423728813
2015-04-30,balanced,11,2105,正新,TWSE,0.5989975923540156,0.6482876712328768,0.9185522151898734,0.3125,0.8025409308314938,0.0,0.9136294166036434,1.0,0.0,,,0.5017123287671232,True,-0.0138952360486532,-0.0369397922023615,-0.0678438235934382,-0.0254175141255073,75.0,79.0,69.0,0.7213541666666666,0.4251655629139073,,0.0077731958762886,0.3377091377091377
2015-04-30,balanced,12,2618,長榮航,TWSE,0.5974606955213019,0.6482876712328768,0.7490901898734177,0.609375,0.7370952906548934,0.0,0.9074092536576333,1.0,0.0,,,0.5017123287671232,True,0.0175300368885233,0.0232798539233247,-0.0462020935631873,0.020404945405924,57.0,36.0,35.0,0.6354166666666666,0.7589403973509934,,0.0388659793814432,0.3314970059880239
2015-04-30,balanced,13,1314,中石化,TWSE,0.5913224100053314,0.6482876712328768,0.8875,0.25,0.8781290240986018,0.0,0.910034308610543,1.0,0.0,,,0.5017123287671232,True,0.0104913239674575,-0.047491147227423,-0.104806581992237,-0.0184999116299827,164.0,124.0,116.0,0.3860677083333333,0.4311258278145695,,0.0191340206185566,0.3407287449392712
