snapshot_date,variant,ticker,name,market,traded_value_5d,traded_value_20d,traded_value_60d,traded_value_rank_5d,traded_value_rank_20d,traded_value_rank_60d,rank_improvement_5d_vs_60d,cumulative_traded_value_share_5d,selection_bucket,surge_exception,listing_status,liquidity_flag,is_ky_name_proxy,instrument_type_source_quality,market_cap_rank_source_quality,event_ledger_source_quality,monthly_revenue_available_date,revenue_year_month,revenue_value,monthly_revenue_yoy,monthly_revenue_3m_yoy,monthly_revenue_source_quality,quarterly_fundamental_available_date,report_period,statement_profile,operating_revenue,gross_profit,operating_income,net_income,eps,roe,gross_margin,operating_margin,quarterly_fundamental_source_quality,monthly_revenue_available,quarterly_fundamental_available,liquidity_context_available,listing_status_available,market_cap_proxy_available,market_cap_proxy_source_quality,t164_cashflow_current_ratio_inventory_receivable_available,t164_source_stage,diagnostic_only,not_live_rule,forward_returns_live_rule_usage,formal_model_changed,trade_decision_changed,active_in_trade_decision,report_changed,negative_revenue_yoy_flag,negative_revenue_3m_yoy_flag,negative_eps_flag,negative_operating_income_flag,low_gross_margin_flag,missing_core_fundamental_flag,layer1_financial_risk_flag_count,layer1_quality_floor_risk_score_candidate,layer1_quality_floor_risk_pctile_by_week,layer1_exclude_bottom20_candidate,layer1_exclude_bottom30_candidate,layer1_quality_floor_variant_basis
2015-01-09,top300_buffer100,2408,南亞科,TWSE,6235156903.0,6235156903.0,6235156903.0,11.0,11.0,11.0,0.0,0.2858525659488475,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,2303,聯電,TWSE,5962067795.0,5962067795.0,5962067795.0,12.0,12.0,12.0,0.0,0.2964882181687516,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,2618,長榮航,TWSE,5408186672.0,5408186672.0,5408186672.0,13.0,13.0,13.0,0.0,0.3061358093336743,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,1314,中石化,TWSE,4618633465.0,4618633465.0,4618633465.0,14.0,14.0,14.0,0.0,0.3143749271957936,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,2882,國泰金,TWSE,4423077667.0,4423077667.0,4423077667.0,15.0,15.0,15.0,0.0,0.322265195710903,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,4938,和碩,TWSE,4351253286.0,4351253286.0,4351253286.0,16.0,16.0,16.0,0.0,0.3300273376827574,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,3034,聯詠,TWSE,4244740671.0,4244740671.0,4244740671.0,17.0,17.0,17.0,0.0,0.3375994732391996,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,3105,穩懋,TPEx,4120066409.0,4120066409.0,4120066409.0,18.0,18.0,18.0,0.0,0.344949204063425,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,2610,華航,TWSE,4063621114.0,4063621114.0,4063621114.0,19.0,19.0,19.0,0.0,0.3521982428882113,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,2311,日月光,TWSE,3943680074.0,3943680074.0,3943680074.0,20.0,20.0,20.0,0.0,0.3592333205115829,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,2357,華碩,TWSE,3926928245.0,3926928245.0,3926928245.0,21.0,21.0,21.0,0.0,0.3662385147734402,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,2603,長榮,TWSE,3807313471.0,3807313471.0,3807313471.0,22.0,22.0,22.0,0.0,0.373030329855394,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,2344,華邦電,TWSE,3680743630.0,3680743630.0,3680743630.0,23.0,23.0,23.0,0.0,0.3795963587073533,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,2881,富邦金,TWSE,3679467480.0,3679467480.0,3679467480.0,24.0,24.0,24.0,0.0,0.3861601110525623,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,2609,陽明,TWSE,3563832197.0,3563832197.0,3563832197.0,25.0,25.0,25.0,0.0,0.3925175831781186,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,3227,原相,TPEx,3523289500.0,3523289500.0,3523289500.0,26.0,26.0,26.0,0.0,0.3988027317340382,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,2891,中信金,TWSE,3476384713.0,3476384713.0,3476384713.0,27.0,27.0,27.0,0.0,0.4050042074738925,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,3658,漢微科,TPEx,3475326390.0,3475326390.0,3475326390.0,28.0,28.0,28.0,0.0,0.4112037952856401,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,2308,台達電,TWSE,3439581256.0,3439581256.0,3439581256.0,29.0,29.0,29.0,0.0,0.4173396178355943,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,3662,樂陞,TPEx,3428199306.0,3428199306.0,3428199306.0,30.0,30.0,30.0,0.0,0.4234551362786603,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,4162,智擎,TPEx,3186792556.0,3186792556.0,3186792556.0,31.0,31.0,31.0,0.0,0.4291400124806753,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,3529,力旺,TPEx,2848644526.0,2848644526.0,2848644526.0,32.0,32.0,32.0,0.0,0.4342216709787684,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,6244,茂迪,TPEx,2766585559.0,2766585559.0,2766585559.0,33.0,33.0,33.0,0.0,0.4391569455938624,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,1216,統一,TWSE,2733781336.0,2733781336.0,2733781336.0,34.0,34.0,34.0,0.0,0.444033701198578,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,1303,南亞,TWSE,2707511498.0,2707511498.0,2707511498.0,35.0,35.0,35.0,0.0,0.4488635943940678,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,2354,鴻準,TWSE,2652027756.0,2652027756.0,2652027756.0,36.0,36.0,36.0,0.0,0.4535945108915292,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,2002,中鋼,TWSE,2618619139.0,2618619139.0,2618619139.0,37.0,37.0,37.0,0.0,0.4582658302083181,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,2412,中華電,TWSE,2593977097.0,2593977097.0,2593977097.0,38.0,38.0,38.0,0.0,0.4628931909191817,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,3045,台灣大,TWSE,2588999395.0,2588999395.0,2588999395.0,39.0,39.0,39.0,0.0,0.467511671974673,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,8076,伍豐,TPEx,2577399289.0,2577399289.0,2577399289.0,40.0,40.0,40.0,0.0,0.4721094597577339,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,1301,台塑,TWSE,2557035219.0,2557035219.0,2557035219.0,41.0,41.0,41.0,0.0,0.476670920351345,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,2325,矽品,TWSE,2499612898.0,2499612898.0,2499612898.0,42.0,42.0,42.0,0.0,0.4811299460420307,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,2049,上銀,TWSE,2358248200.0,2358248200.0,2358248200.0,43.0,43.0,43.0,0.0,0.4853367931571287,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,1476,儒鴻,TWSE,2351071585.0,2351071585.0,2351071585.0,44.0,44.0,44.0,0.0,0.4895308380056507,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-09,top300_buffer100,2368,金像電,TWSE,2275968839.0,2275968839.0,2275968839.0,45.0,45.0,45.0,0.0,0.4935909080798694,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
