snapshot_date,primary80_rows,close_feature_ready_rows,adjusted_HLC_KD_ready_rows,close_feature_snapshot_complete,selector_completeness_ready,selector_completeness_status,silent_exclusion_allowed
2025-06-13,80,78,56,False,False,selector_completeness_blocked,False
2025-06-20,80,79,58,False,False,selector_completeness_blocked,False
2025-06-27,80,79,66,False,False,selector_completeness_blocked,False
2025-07-04,80,79,59,False,False,selector_completeness_blocked,False
2025-07-11,80,78,52,False,False,selector_completeness_blocked,False
2025-07-18,80,80,55,True,False,selector_completeness_blocked,False
2025-07-25,80,80,52,True,False,selector_completeness_blocked,False
2025-08-01,80,0,0,False,False,selector_completeness_blocked,False
2025-08-08,80,80,47,True,False,selector_completeness_blocked,False
2025-08-15,80,80,47,True,False,selector_completeness_blocked,False
2025-08-22,80,80,42,True,False,selector_completeness_blocked,False
2025-08-29,80,80,60,True,False,selector_completeness_blocked,False
2025-09-05,80,80,50,True,False,selector_completeness_blocked,False
2025-09-12,80,80,57,True,False,selector_completeness_blocked,False
2025-09-19,80,80,55,True,False,selector_completeness_blocked,False
2025-09-26,80,80,71,True,False,selector_completeness_blocked,False
2025-10-03,80,80,65,True,False,selector_completeness_blocked,False
2025-10-09,80,80,63,True,False,selector_completeness_blocked,False
2025-10-17,80,80,63,True,False,selector_completeness_blocked,False
2025-10-23,80,80,60,True,False,selector_completeness_blocked,False
2025-10-31,80,80,57,True,False,selector_completeness_blocked,False
2025-11-07,80,80,59,True,False,selector_completeness_blocked,False
2025-11-14,80,80,64,True,False,selector_completeness_blocked,False
2025-11-21,80,80,67,True,False,selector_completeness_blocked,False
2025-11-28,80,80,64,True,False,selector_completeness_blocked,False
2025-12-05,80,80,59,True,False,selector_completeness_blocked,False
2025-12-12,80,80,65,True,False,selector_completeness_blocked,False
2025-12-19,80,80,72,True,False,selector_completeness_blocked,False
2025-12-26,80,80,63,True,False,selector_completeness_blocked,False
2026-01-02,80,80,56,True,False,selector_completeness_blocked,False
2026-01-09,80,80,63,True,False,selector_completeness_blocked,False
2026-01-16,80,80,60,True,False,selector_completeness_blocked,False
2026-01-23,80,80,66,True,False,selector_completeness_blocked,False
2026-01-30,80,80,60,True,False,selector_completeness_blocked,False
2026-02-06,80,80,22,True,False,selector_completeness_blocked,False
2026-02-11,80,80,65,True,False,selector_completeness_blocked,False
2026-02-26,80,80,58,True,False,selector_completeness_blocked,False
2026-03-06,80,80,62,True,False,selector_completeness_blocked,False
2026-03-13,80,80,64,True,False,selector_completeness_blocked,False
2026-03-20,80,80,63,True,False,selector_completeness_blocked,False
2026-03-27,80,80,67,True,False,selector_completeness_blocked,False
2026-04-02,80,80,70,True,False,selector_completeness_blocked,False
2026-04-10,80,80,62,True,False,selector_completeness_blocked,False
2026-04-17,80,80,64,True,False,selector_completeness_blocked,False
2026-04-24,80,80,66,True,False,selector_completeness_blocked,False
2026-04-30,80,80,65,True,False,selector_completeness_blocked,False
2026-05-08,80,80,64,True,False,selector_completeness_blocked,False
2026-05-15,80,80,64,True,False,selector_completeness_blocked,False
2026-05-22,80,80,70,True,False,selector_completeness_blocked,False
2026-05-29,80,80,66,True,False,selector_completeness_blocked,False
2026-06-05,80,80,66,True,False,selector_completeness_blocked,False
2026-06-12,80,80,63,True,False,selector_completeness_blocked,False
2026-06-18,80,80,62,True,False,selector_completeness_blocked,False
2026-06-26,80,80,62,True,False,selector_completeness_blocked,False
2026-06-29,80,80,66,True,False,selector_completeness_blocked,False
