decision_date,candidate_count,price_core_ready_count,requested_start,requested_end
2023-11-16,80,75,2023-07-14,2026-06-29
2023-11-17,80,75,2023-07-14,2026-06-29
2023-11-20,80,78,2023-07-14,2026-06-29
2023-11-21,80,78,2023-07-14,2026-06-29
2023-11-22,80,78,2023-07-14,2026-06-29
2023-11-23,80,78,2023-07-14,2026-06-29
2023-11-24,80,78,2023-07-14,2026-06-29
2023-11-27,80,77,2023-07-14,2026-06-29
2023-11-28,80,20,2023-07-14,2026-06-29
2023-11-29,80,77,2023-07-14,2026-06-29
2023-11-30,80,77,2023-07-14,2026-06-29
2023-12-01,80,77,2023-07-14,2026-06-29
2023-12-04,80,69,2023-07-14,2026-06-29
2023-12-05,80,77,2023-07-14,2026-06-29
2023-12-06,80,77,2023-07-14,2026-06-29
2023-12-07,80,77,2023-07-14,2026-06-29
2023-12-08,80,77,2023-07-14,2026-06-29
2023-12-11,80,74,2023-07-14,2026-06-29
2023-12-12,80,74,2023-07-14,2026-06-29
2023-12-13,80,74,2023-07-14,2026-06-29
2023-12-14,80,75,2023-07-14,2026-06-29
2023-12-15,80,75,2023-07-14,2026-06-29
2023-12-18,80,78,2023-07-14,2026-06-29
2023-12-19,80,78,2023-07-14,2026-06-29
2023-12-20,80,78,2023-07-14,2026-06-29
2023-12-21,80,77,2023-07-14,2026-06-29
2023-12-22,80,78,2023-07-14,2026-06-29
2023-12-25,80,78,2023-07-14,2026-06-29
2023-12-26,80,78,2023-07-14,2026-06-29
2023-12-27,80,78,2023-07-14,2026-06-29
2023-12-28,80,78,2023-07-14,2026-06-29
2023-12-29,80,78,2023-07-14,2026-06-29
2024-01-02,80,78,2023-07-14,2026-06-29
2024-01-03,80,78,2023-07-14,2026-06-29
2024-01-04,80,75,2023-07-14,2026-06-29
2024-01-05,80,78,2023-07-14,2026-06-29
2024-01-08,80,79,2023-07-14,2026-06-29
2024-01-09,80,79,2023-07-14,2026-06-29
2024-01-10,80,79,2023-07-14,2026-06-29
2024-01-11,80,79,2023-07-14,2026-06-29
2024-01-12,80,79,2023-07-14,2026-06-29
2024-01-15,80,74,2023-07-14,2026-06-29
2024-01-16,80,74,2023-07-14,2026-06-29
2024-01-17,80,74,2023-07-14,2026-06-29
2024-01-18,80,74,2023-07-14,2026-06-29
2024-01-19,80,74,2023-07-14,2026-06-29
2024-01-22,80,78,2023-07-14,2026-06-29
2024-01-23,80,78,2023-07-14,2026-06-29
2024-01-24,80,78,2023-07-14,2026-06-29
2024-01-25,80,78,2023-07-14,2026-06-29
2024-01-26,80,78,2023-07-14,2026-06-29
2024-01-29,80,73,2023-07-14,2026-06-29
2024-01-30,80,73,2023-07-14,2026-06-29
2024-01-31,80,73,2023-07-14,2026-06-29
2024-02-01,80,73,2023-07-14,2026-06-29
2024-02-02,80,73,2023-07-14,2026-06-29
2024-02-05,80,79,2023-07-14,2026-06-29
2024-02-15,80,76,2023-07-14,2026-06-29
2024-02-16,80,76,2023-07-14,2026-06-29
2024-02-19,80,75,2023-07-14,2026-06-29
2024-02-20,80,75,2023-07-14,2026-06-29
2024-02-21,80,75,2023-07-14,2026-06-29
2024-02-22,80,75,2023-07-14,2026-06-29
2024-02-23,80,75,2023-07-14,2026-06-29
2024-02-26,80,76,2023-07-14,2026-06-29
2024-02-27,80,76,2023-07-14,2026-06-29
2024-02-29,80,76,2023-07-14,2026-06-29
2024-03-01,80,76,2023-07-14,2026-06-29
2024-03-04,80,72,2023-07-14,2026-06-29
2024-03-05,80,72,2023-07-14,2026-06-29
2024-03-06,80,72,2023-07-14,2026-06-29
2024-03-07,80,72,2023-07-14,2026-06-29
2024-03-08,80,72,2023-07-14,2026-06-29
2024-03-11,80,78,2023-07-14,2026-06-29
2024-03-12,80,78,2023-07-14,2026-06-29
2024-03-13,80,78,2023-07-14,2026-06-29
2024-03-14,80,78,2023-07-14,2026-06-29
2024-03-15,80,78,2023-07-14,2026-06-29
2024-03-18,80,78,2023-07-14,2026-06-29
2024-03-19,80,78,2023-07-14,2026-06-29
2024-03-20,80,78,2023-07-14,2026-06-29
2024-03-21,80,78,2023-07-14,2026-06-29
2024-03-22,80,78,2023-07-14,2026-06-29
2024-03-25,80,77,2023-07-14,2026-06-29
2024-03-26,80,77,2023-07-14,2026-06-29
2024-03-27,80,77,2023-07-14,2026-06-29
2024-03-28,80,77,2023-07-14,2026-06-29
2024-03-29,80,77,2023-07-14,2026-06-29
2024-04-01,80,79,2023-07-14,2026-06-29
2024-04-02,80,79,2023-07-14,2026-06-29
2024-04-03,80,79,2023-07-14,2026-06-29
2024-04-08,80,76,2023-07-14,2026-06-29
2024-04-09,80,76,2023-07-14,2026-06-29
2024-04-10,80,76,2023-07-14,2026-06-29
2024-04-11,80,76,2023-07-14,2026-06-29
2024-04-12,80,76,2023-07-14,2026-06-29
2024-04-15,80,75,2023-07-14,2026-06-29
2024-04-16,80,75,2023-07-14,2026-06-29
2024-04-17,80,75,2023-07-14,2026-06-29
2024-04-18,80,75,2023-07-14,2026-06-29
2024-04-19,80,75,2023-07-14,2026-06-29
2024-04-22,80,77,2023-07-14,2026-06-29
2024-04-23,80,77,2023-07-14,2026-06-29
2024-04-24,80,77,2023-07-14,2026-06-29
2024-04-25,80,77,2023-07-14,2026-06-29
2024-04-26,80,76,2023-07-14,2026-06-29
2024-04-29,80,75,2023-07-14,2026-06-29
2024-04-30,80,75,2023-07-14,2026-06-29
2024-05-02,80,75,2023-07-14,2026-06-29
2024-05-03,80,75,2023-07-14,2026-06-29
2024-05-06,80,77,2023-07-14,2026-06-29
2024-05-07,80,77,2023-07-14,2026-06-29
2024-05-08,80,77,2023-07-14,2026-06-29
2024-05-09,80,77,2023-07-14,2026-06-29
2024-05-10,80,77,2023-07-14,2026-06-29
2024-05-13,80,79,2023-07-14,2026-06-29
2024-05-14,80,79,2023-07-14,2026-06-29
2024-05-15,80,79,2023-07-14,2026-06-29
2024-05-16,80,79,2023-07-14,2026-06-29
2024-05-17,80,79,2023-07-14,2026-06-29
2024-05-20,80,76,2023-07-14,2026-06-29
2024-05-21,80,76,2023-07-14,2026-06-29
2024-05-22,80,76,2023-07-14,2026-06-29
2024-05-23,80,76,2023-07-14,2026-06-29
2024-05-24,80,76,2023-07-14,2026-06-29
2024-05-27,80,78,2023-07-14,2026-06-29
2024-05-28,80,78,2023-07-14,2026-06-29
2024-05-29,80,78,2023-07-14,2026-06-29
2024-05-30,80,78,2023-07-14,2026-06-29
2024-05-31,80,78,2023-07-14,2026-06-29
2024-06-03,80,74,2023-07-14,2026-06-29
2024-06-04,80,74,2023-07-14,2026-06-29
2024-06-05,80,73,2023-07-14,2026-06-29
2024-06-06,80,74,2023-07-14,2026-06-29
2024-06-07,80,74,2023-07-14,2026-06-29
2024-06-11,80,77,2023-07-14,2026-06-29
2024-06-12,80,14,2023-07-14,2026-06-29
2024-06-13,80,77,2023-07-14,2026-06-29
2024-06-14,80,77,2023-07-14,2026-06-29
2024-06-17,80,78,2023-07-14,2026-06-29
2024-06-18,80,78,2023-07-14,2026-06-29
2024-06-19,80,78,2023-07-14,2026-06-29
2024-06-20,80,78,2023-07-14,2026-06-29
2024-06-21,80,78,2023-07-14,2026-06-29
2024-06-24,80,77,2023-07-14,2026-06-29
2024-06-25,80,77,2023-07-14,2026-06-29
2024-06-26,80,77,2023-07-14,2026-06-29
2024-06-27,80,77,2023-07-14,2026-06-29
2024-06-28,80,77,2023-07-14,2026-06-29
2024-07-01,80,75,2023-07-14,2026-06-29
2024-07-02,80,75,2023-07-14,2026-06-29
2024-07-03,80,75,2023-07-14,2026-06-29
2024-07-04,80,75,2023-07-14,2026-06-29
2024-07-05,80,75,2023-07-14,2026-06-29
2024-07-08,80,75,2023-07-14,2026-06-29
2024-07-09,80,75,2023-07-14,2026-06-29
2024-07-10,80,75,2023-07-14,2026-06-29
2024-07-11,80,75,2023-07-14,2026-06-29
2024-07-12,80,75,2023-07-14,2026-06-29
2024-07-15,80,76,2023-07-14,2026-06-29
2024-07-16,80,76,2023-07-14,2026-06-29
2024-07-17,80,76,2023-07-14,2026-06-29
2024-07-18,80,76,2023-07-14,2026-06-29
2024-07-19,80,76,2023-07-14,2026-06-29
2024-07-22,80,77,2023-07-14,2026-06-29
2024-07-23,80,77,2023-07-14,2026-06-29
2024-07-26,80,77,2023-07-14,2026-06-29
2024-07-29,80,74,2023-07-14,2026-06-29
2024-07-30,80,74,2023-07-14,2026-06-29
2024-07-31,80,74,2023-07-14,2026-06-29
2024-08-01,80,74,2023-07-14,2026-06-29
2024-08-02,80,74,2023-07-14,2026-06-29
2024-08-05,80,77,2023-07-14,2026-06-29
2024-08-06,80,77,2023-07-14,2026-06-29
2024-08-07,80,77,2023-07-14,2026-06-29
2024-08-08,80,77,2023-07-14,2026-06-29
2024-08-09,80,77,2023-07-14,2026-06-29
2024-08-12,80,74,2023-07-14,2026-06-29
2024-08-13,80,74,2023-07-14,2026-06-29
2024-08-14,80,74,2023-07-14,2026-06-29
2024-08-15,80,74,2023-07-14,2026-06-29
2024-08-16,80,74,2023-07-14,2026-06-29
2024-08-19,80,78,2023-07-14,2026-06-29
2024-08-20,80,78,2023-07-14,2026-06-29
2024-08-21,80,78,2023-07-14,2026-06-29
2024-08-22,80,13,2023-07-14,2026-06-29
2024-08-23,80,78,2023-07-14,2026-06-29
2024-08-26,80,77,2023-07-14,2026-06-29
2024-08-27,80,76,2023-07-14,2026-06-29
2024-08-28,80,77,2023-07-14,2026-06-29
2024-08-29,80,77,2023-07-14,2026-06-29
2024-08-30,80,77,2023-07-14,2026-06-29
2024-09-02,80,79,2023-07-14,2026-06-29
2024-09-03,80,79,2023-07-14,2026-06-29
2024-09-04,80,79,2023-07-14,2026-06-29
2024-09-05,80,79,2023-07-14,2026-06-29
2024-09-06,80,79,2023-07-14,2026-06-29
2024-09-09,80,78,2023-07-14,2026-06-29
2024-09-10,80,78,2023-07-14,2026-06-29
2024-09-11,80,78,2023-07-14,2026-06-29
2024-09-12,80,78,2023-07-14,2026-06-29
2024-09-13,80,78,2023-07-14,2026-06-29
2024-09-16,80,78,2023-07-14,2026-06-29
2024-09-18,80,78,2023-07-14,2026-06-29
2024-09-19,80,78,2023-07-14,2026-06-29
2024-09-20,80,78,2023-07-14,2026-06-29
2024-09-23,80,77,2023-07-14,2026-06-29
2024-09-24,80,77,2023-07-14,2026-06-29
2024-09-25,80,77,2023-07-14,2026-06-29
2024-09-26,80,77,2023-07-14,2026-06-29
2024-09-27,80,77,2023-07-14,2026-06-29
2024-09-30,80,75,2023-07-14,2026-06-29
2024-10-01,80,75,2023-07-14,2026-06-29
2024-10-04,80,75,2023-07-14,2026-06-29
2024-10-07,80,75,2023-07-14,2026-06-29
2024-10-08,80,75,2023-07-14,2026-06-29
2024-10-09,80,74,2023-07-14,2026-06-29
2024-10-11,80,74,2023-07-14,2026-06-29
2024-10-14,80,76,2023-07-14,2026-06-29
2024-10-15,80,76,2023-07-14,2026-06-29
2024-10-16,80,76,2023-07-14,2026-06-29
2024-10-17,80,77,2023-07-14,2026-06-29
2024-10-18,80,77,2023-07-14,2026-06-29
2024-10-21,80,77,2023-07-14,2026-06-29
2024-10-22,80,77,2023-07-14,2026-06-29
2024-10-23,80,77,2023-07-14,2026-06-29
2024-10-24,80,77,2023-07-14,2026-06-29
2024-10-25,80,77,2023-07-14,2026-06-29
2024-10-28,80,75,2023-07-14,2026-06-29
2024-10-29,80,75,2023-07-14,2026-06-29
2024-10-30,80,75,2023-07-14,2026-06-29
2024-11-01,80,75,2023-07-14,2026-06-29
2024-11-04,80,79,2023-07-14,2026-06-29
2024-11-05,80,79,2023-07-14,2026-06-29
2024-11-06,80,79,2023-07-14,2026-06-29
2024-11-07,80,79,2023-07-14,2026-06-29
2024-11-08,80,79,2023-07-14,2026-06-29
2024-11-11,80,78,2023-07-14,2026-06-29
2024-11-12,80,78,2023-07-14,2026-06-29
2024-11-13,80,78,2023-07-14,2026-06-29
2024-11-14,80,78,2023-07-14,2026-06-29
2024-11-15,80,78,2023-07-14,2026-06-29
2024-11-18,80,78,2023-07-14,2026-06-29
2024-11-19,80,78,2023-07-14,2026-06-29
2024-11-20,80,78,2023-07-14,2026-06-29
2024-11-21,80,78,2023-07-14,2026-06-29
2024-11-22,80,78,2023-07-14,2026-06-29
2024-11-25,80,78,2023-07-14,2026-06-29
2024-11-26,80,78,2023-07-14,2026-06-29
2024-11-27,80,78,2023-07-14,2026-06-29
2024-11-28,80,78,2023-07-14,2026-06-29
2024-11-29,80,78,2023-07-14,2026-06-29
2024-12-02,80,77,2023-07-14,2026-06-29
2024-12-03,80,77,2023-07-14,2026-06-29
2024-12-04,80,77,2023-07-14,2026-06-29
2024-12-05,80,77,2023-07-14,2026-06-29
2024-12-06,80,77,2023-07-14,2026-06-29
2024-12-09,80,79,2023-07-14,2026-06-29
2024-12-10,80,79,2023-07-14,2026-06-29
2024-12-11,80,79,2023-07-14,2026-06-29
2024-12-12,80,79,2023-07-14,2026-06-29
2024-12-13,80,79,2023-07-14,2026-06-29
2024-12-16,80,78,2023-07-14,2026-06-29
2024-12-17,80,78,2023-07-14,2026-06-29
2024-12-18,80,78,2023-07-14,2026-06-29
2024-12-19,80,78,2023-07-14,2026-06-29
2024-12-20,80,78,2023-07-14,2026-06-29
2024-12-23,80,78,2023-07-14,2026-06-29
2024-12-24,80,78,2023-07-14,2026-06-29
2024-12-25,80,78,2023-07-14,2026-06-29
2024-12-26,80,79,2023-07-14,2026-06-29
2024-12-27,80,79,2023-07-14,2026-06-29
2024-12-30,80,77,2023-07-14,2026-06-29
2024-12-31,80,77,2023-07-14,2026-06-29
2025-01-02,80,77,2023-07-14,2026-06-29
2025-01-03,80,77,2023-07-14,2026-06-29
2025-01-06,80,76,2023-07-14,2026-06-29
2025-01-07,80,76,2023-07-14,2026-06-29
2025-01-08,80,76,2023-07-14,2026-06-29
2025-01-09,80,76,2023-07-14,2026-06-29
2025-01-10,80,76,2023-07-14,2026-06-29
2025-01-13,80,78,2023-07-14,2026-06-29
2025-01-14,80,78,2023-07-14,2026-06-29
2025-01-15,80,78,2023-07-14,2026-06-29
2025-01-16,80,78,2023-07-14,2026-06-29
2025-01-17,80,78,2023-07-14,2026-06-29
2025-01-20,80,78,2023-07-14,2026-06-29
2025-01-21,80,78,2023-07-14,2026-06-29
2025-01-22,80,78,2023-07-14,2026-06-29
2025-02-03,80,75,2023-07-14,2026-06-29
2025-02-04,80,75,2023-07-14,2026-06-29
2025-02-05,80,75,2023-07-14,2026-06-29
2025-02-06,80,75,2023-07-14,2026-06-29
2025-02-07,80,75,2023-07-14,2026-06-29
2025-02-10,80,73,2023-07-14,2026-06-29
2025-02-11,80,73,2023-07-14,2026-06-29
2025-02-12,80,73,2023-07-14,2026-06-29
2025-02-13,80,73,2023-07-14,2026-06-29
2025-02-14,80,73,2023-07-14,2026-06-29
2025-02-17,80,78,2023-07-14,2026-06-29
2025-02-18,80,78,2023-07-14,2026-06-29
2025-02-19,80,78,2023-07-14,2026-06-29
2025-02-20,80,78,2023-07-14,2026-06-29
2025-02-21,80,78,2023-07-14,2026-06-29
2025-02-24,80,76,2023-07-14,2026-06-29
2025-02-25,80,76,2023-07-14,2026-06-29
2025-02-26,80,77,2023-07-14,2026-06-29
2025-02-27,80,77,2023-07-14,2026-06-29
2025-03-03,80,76,2023-07-14,2026-06-29
2025-03-04,80,76,2023-07-14,2026-06-29
2025-03-05,80,76,2023-07-14,2026-06-29
2025-03-06,80,76,2023-07-14,2026-06-29
2025-03-07,80,76,2023-07-14,2026-06-29
2025-03-10,80,77,2023-07-14,2026-06-29
2025-03-11,80,77,2023-07-14,2026-06-29
2025-03-12,80,77,2023-07-14,2026-06-29
2025-03-13,80,77,2023-07-14,2026-06-29
2025-03-14,80,77,2023-07-14,2026-06-29
2025-03-17,80,79,2023-07-14,2026-06-29
2025-03-18,80,79,2023-07-14,2026-06-29
2025-03-19,80,79,2023-07-14,2026-06-29
2025-03-20,80,78,2023-07-14,2026-06-29
2025-03-21,80,79,2023-07-14,2026-06-29
2025-03-24,80,78,2023-07-14,2026-06-29
2025-03-25,80,78,2023-07-14,2026-06-29
2025-03-26,80,78,2023-07-14,2026-06-29
2025-03-27,80,78,2023-07-14,2026-06-29
2025-03-28,80,78,2023-07-14,2026-06-29
2025-03-31,80,78,2023-07-14,2026-06-29
2025-04-01,80,78,2023-07-14,2026-06-29
2025-04-02,80,78,2023-07-14,2026-06-29
2025-04-07,80,73,2023-07-14,2026-06-29
2025-04-08,80,73,2023-07-14,2026-06-29
2025-04-09,80,73,2023-07-14,2026-06-29
2025-04-10,80,73,2023-07-14,2026-06-29
2025-04-11,80,73,2023-07-14,2026-06-29
2025-04-14,80,78,2023-07-14,2026-06-29
2025-04-15,80,78,2023-07-14,2026-06-29
2025-04-16,80,78,2023-07-14,2026-06-29
2025-04-17,80,78,2023-07-14,2026-06-29
2025-04-18,80,78,2023-07-14,2026-06-29
2025-04-21,80,76,2023-07-14,2026-06-29
2025-04-22,80,76,2023-07-14,2026-06-29
2025-04-23,80,76,2023-07-14,2026-06-29
2025-04-24,80,76,2023-07-14,2026-06-29
2025-04-25,80,18,2023-07-14,2026-06-29
2025-04-28,80,75,2023-07-14,2026-06-29
2025-04-29,80,75,2023-07-14,2026-06-29
2025-04-30,80,75,2023-07-14,2026-06-29
2025-05-02,80,75,2023-07-14,2026-06-29
2025-05-05,80,78,2023-07-14,2026-06-29
2025-05-06,80,78,2023-07-14,2026-06-29
2025-05-07,80,78,2023-07-14,2026-06-29
2025-05-08,80,78,2023-07-14,2026-06-29
2025-05-09,80,78,2023-07-14,2026-06-29
2025-05-12,80,73,2023-07-14,2026-06-29
2025-05-13,80,73,2023-07-14,2026-06-29
2025-05-14,80,73,2023-07-14,2026-06-29
2025-05-15,80,73,2023-07-14,2026-06-29
2025-05-16,80,73,2023-07-14,2026-06-29
2025-05-19,80,78,2023-07-14,2026-06-29
2025-05-20,80,78,2023-07-14,2026-06-29
2025-05-21,80,78,2023-07-14,2026-06-29
2025-05-22,80,78,2023-07-14,2026-06-29
2025-05-23,80,78,2023-07-14,2026-06-29
2025-05-26,80,76,2023-07-14,2026-06-29
2025-05-27,80,76,2023-07-14,2026-06-29
2025-05-28,80,76,2023-07-14,2026-06-29
2025-05-29,80,76,2023-07-14,2026-06-29
2025-06-02,80,77,2023-07-14,2026-06-29
2025-06-03,80,77,2023-07-14,2026-06-29
2025-06-04,80,77,2023-07-14,2026-06-29
2025-06-05,80,77,2023-07-14,2026-06-29
2025-06-06,80,77,2023-07-14,2026-06-29
2025-06-09,80,79,2023-07-14,2026-06-29
2025-06-10,80,79,2023-07-14,2026-06-29
2025-06-11,80,79,2023-07-14,2026-06-29
2025-06-12,80,79,2023-07-14,2026-06-29
2025-06-13,80,79,2023-07-14,2026-06-29
2025-06-16,80,78,2023-07-14,2026-06-29
2025-06-17,80,78,2023-07-14,2026-06-29
2025-06-18,80,78,2023-07-14,2026-06-29
2025-06-19,80,78,2023-07-14,2026-06-29
2025-06-20,80,78,2023-07-14,2026-06-29
2025-06-23,80,79,2023-07-14,2026-06-29
2025-06-24,80,79,2023-07-14,2026-06-29
2025-06-25,80,79,2023-07-14,2026-06-29
2025-06-26,80,79,2023-07-14,2026-06-29
2025-06-27,80,78,2023-07-14,2026-06-29
2025-06-30,80,74,2023-07-14,2026-06-29
2025-07-01,80,74,2023-07-14,2026-06-29
2025-07-02,80,74,2023-07-14,2026-06-29
2025-07-03,80,74,2023-07-14,2026-06-29
2025-07-04,80,74,2023-07-14,2026-06-29
2025-07-07,80,76,2023-07-14,2026-06-29
2025-07-08,80,76,2023-07-14,2026-06-29
2025-07-09,80,76,2023-07-14,2026-06-29
2025-07-10,80,76,2023-07-14,2026-06-29
2025-07-11,80,76,2023-07-14,2026-06-29
2025-07-14,80,78,2023-07-14,2026-06-29
2025-07-15,80,77,2023-07-14,2026-06-29
2025-07-16,80,78,2023-07-14,2026-06-29
2025-07-17,80,78,2023-07-14,2026-06-29
2025-07-18,80,78,2023-07-14,2026-06-29
2025-07-21,80,77,2023-07-14,2026-06-29
2025-07-22,80,77,2023-07-14,2026-06-29
2025-07-23,80,77,2023-07-14,2026-06-29
2025-07-24,80,77,2023-07-14,2026-06-29
2025-07-25,80,77,2023-07-14,2026-06-29
2025-07-28,80,79,2023-07-14,2026-06-29
2025-07-29,80,79,2023-07-14,2026-06-29
2025-07-30,80,79,2023-07-14,2026-06-29
2025-07-31,80,79,2023-07-14,2026-06-29
2025-08-01,80,13,2023-07-14,2026-06-29
2025-08-04,80,69,2023-07-14,2026-06-29
2025-08-05,80,69,2023-07-14,2026-06-29
2025-08-06,80,69,2023-07-14,2026-06-29
2025-08-07,80,69,2023-07-14,2026-06-29
2025-08-08,80,69,2023-07-14,2026-06-29
2025-08-11,80,79,2023-07-14,2026-06-29
2025-08-12,80,78,2023-07-14,2026-06-29
2025-08-13,80,79,2023-07-14,2026-06-29
2025-08-14,80,78,2023-07-14,2026-06-29
2025-08-15,80,78,2023-07-14,2026-06-29
2025-08-18,80,77,2023-07-14,2026-06-29
2025-08-19,80,77,2023-07-14,2026-06-29
2025-08-20,80,77,2023-07-14,2026-06-29
2025-08-21,80,77,2023-07-14,2026-06-29
2025-08-22,80,77,2023-07-14,2026-06-29
2025-08-25,80,76,2023-07-14,2026-06-29
2025-08-26,80,76,2023-07-14,2026-06-29
2025-08-27,80,76,2023-07-14,2026-06-29
2025-08-28,80,76,2023-07-14,2026-06-29
2025-08-29,80,76,2023-07-14,2026-06-29
2025-09-01,80,77,2023-07-14,2026-06-29
2025-09-02,80,77,2023-07-14,2026-06-29
2025-09-03,80,77,2023-07-14,2026-06-29
2025-09-04,80,77,2023-07-14,2026-06-29
2025-09-05,80,77,2023-07-14,2026-06-29
2025-09-08,80,75,2023-07-14,2026-06-29
2025-09-09,80,75,2023-07-14,2026-06-29
2025-09-10,80,75,2023-07-14,2026-06-29
2025-09-11,80,75,2023-07-14,2026-06-29
2025-09-12,80,75,2023-07-14,2026-06-29
2025-09-15,80,78,2023-07-14,2026-06-29
2025-09-16,80,78,2023-07-14,2026-06-29
2025-09-17,80,78,2023-07-14,2026-06-29
2025-09-18,80,78,2023-07-14,2026-06-29
2025-09-19,80,78,2023-07-14,2026-06-29
2025-09-22,80,78,2023-07-14,2026-06-29
2025-09-23,80,78,2023-07-14,2026-06-29
2025-09-24,80,78,2023-07-14,2026-06-29
2025-09-25,80,78,2023-07-14,2026-06-29
2025-09-26,80,78,2023-07-14,2026-06-29
2025-09-30,80,79,2023-07-14,2026-06-29
2025-10-01,80,79,2023-07-14,2026-06-29
2025-10-02,80,8,2023-07-14,2026-06-29
2025-10-03,80,79,2023-07-14,2026-06-29
2025-10-07,80,80,2023-07-14,2026-06-29
2025-10-08,80,80,2023-07-14,2026-06-29
2025-10-09,80,80,2023-07-14,2026-06-29
2025-10-13,80,79,2023-07-14,2026-06-29
2025-10-14,80,79,2023-07-14,2026-06-29
2025-10-15,80,79,2023-07-14,2026-06-29
2025-10-16,80,79,2023-07-14,2026-06-29
2025-10-17,80,79,2023-07-14,2026-06-29
2025-10-20,80,79,2023-07-14,2026-06-29
2025-10-21,80,79,2023-07-14,2026-06-29
2025-10-22,80,79,2023-07-14,2026-06-29
2025-10-23,80,79,2023-07-14,2026-06-29
2025-10-27,80,80,2023-07-14,2026-06-29
2025-10-28,80,80,2023-07-14,2026-06-29
2025-10-29,80,80,2023-07-14,2026-06-29
