scenario,decision_date,requested_execution_date,actual_execution_date,role,date,ticker,market,open,high,low,close,volume,turnover_value,source_url,source_route,source_quality,adjustment_policy,raw_sha256,raw_cache_path,retrieval_time_utc,future_data_violation_count,registry_key_preexisting
placebo_seed_17,2023-07-24,2023-07-25,2023-07-25,prior_exit,2023-07-25,6470,TPEx,78.8,79.4,77.5,78.4,1786.0,140426.0,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=6470&date=2023%2F07%2F01&response=json,TPEX_TRADING_STOCK,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,3503eedae9777d3c6e1579e2e17d1e1047ac8dff005516c97863cd3a88120f3e,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_placebo_tradability_termination_pit_gap_fill_20260712\raw_audit_samples\TPEx_6470_2023-07.json,2026-07-12T01:26:19.074504+00:00,0,False
placebo_seed_43,2023-08-07,2023-08-08,2023-08-08,prior_exit,2023-08-08,2419,TWSE,40.5,40.5,38.25,39.0,6615017.0,257734794.0,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20230801&stockNo=2419&response=json,TWSE_RWD_STOCK_DAY,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,b176528140b5a08019598a9169347a5f3145d890e0925d8e07aadc09504e2949,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_placebo_tradability_termination_pit_gap_fill_20260712\raw_audit_samples\TWSE_2419_2023-08.json,2026-07-12T01:26:17.307416+00:00,0,False
placebo_seed_43,2023-08-07,2023-08-08,2023-08-08,new_entry,2023-08-08,5439,TPEx,107.5,110.0,104.5,109.5,3772.0,403691.0,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=5439&date=2023%2F08%2F01&response=json,TPEX_TRADING_STOCK,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,031d1e8f55b97060e5a57b72763d01a2744a6042d6fcef3a4f509afdcbdffa80,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_placebo_tradability_termination_pit_gap_fill_20260712\raw_audit_samples\TPEx_5439_2023-08.json,2026-07-12T01:26:18.747506+00:00,0,True
placebo_seed_71,2026-05-04,2026-05-05,2026-05-05,prior_exit,2026-05-05,2605,TWSE,35.0,35.15,34.6,34.9,2591913.0,90438131.0,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20260501&stockNo=2605&response=json,TWSE_RWD_STOCK_DAY,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,3a1aedb758fdb5f5bbdc1201fc1237fb9182106c1ee3b38c6dafc1d27a6d4398,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_placebo_tradability_termination_pit_gap_fill_20260712\raw_audit_samples\TWSE_2605_2026-05.json,2026-07-12T01:26:17.579503+00:00,0,False
placebo_seed_71,2026-05-04,2026-05-05,2026-05-05,new_entry,2026-05-05,6257,TWSE,194.0,200.0,191.0,197.0,24183715.0,4732594442.0,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20260501&stockNo=6257&response=json,TWSE_RWD_STOCK_DAY,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,cf1a8d84ea818d31e4c8a145d49454dc1d79370c91d9c42acb1daefdc482a2b7,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_placebo_tradability_termination_pit_gap_fill_20260712\raw_audit_samples\TWSE_6257_2026-05.json,2026-07-12T01:26:18.993504+00:00,0,True
placebo_seed_71,2026-06-26,2026-06-29,2026-06-29,prior_exit,2026-06-29,3357,TPEx,300.0,307.0,288.0,290.0,3539.0,1045641.0,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3357&date=2026%2F06%2F01&response=json,TPEX_TRADING_STOCK,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,6fa370296648a49097e4f11ed78e6805118d95f4e6229e6e94c02b5036a27b67,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_placebo_tradability_termination_pit_gap_fill_20260712\raw_audit_samples\TPEx_3357_2026-06.json,2026-07-12T01:26:17.982504+00:00,0,False
placebo_seed_71,2026-06-26,2026-06-29,2026-06-29,new_entry,2026-06-29,6209,TWSE,81.3,82.1,78.0,79.2,7199275.0,574407487.0,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20260601&stockNo=6209&response=json,TWSE_RWD_STOCK_DAY,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,7275a86b7c17c10610fb0fa98d96a38aed200d90a0d27038cc71392185661f9a,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_placebo_tradability_termination_pit_gap_fill_20260712\raw_audit_samples\TWSE_6209_2026-06.json,2026-07-12T01:26:18.905508+00:00,0,True
placebo_seed_101,2024-06-12,2024-06-13,2024-06-13,prior_exit,2024-06-13,5009,TPEx,51.2,51.6,51.2,51.4,3106.0,159712.0,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=5009&date=2024%2F06%2F01&response=json,TPEX_TRADING_STOCK,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,5cc2f15f37123ce5efaaa1450dfdf7f8aad484ddca0e9c2fd511e82755f2a318,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_placebo_tradability_termination_pit_gap_fill_20260712\raw_audit_samples\TPEx_5009_2024-06.json,2026-07-12T01:26:18.666504+00:00,0,False
placebo_seed_101,2024-06-12,2024-06-13,2024-06-13,new_entry,2024-06-13,3374,TPEx,165.0,173.0,163.5,173.0,26629.0,4534801.0,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3374&date=2024%2F06%2F01&response=json,TPEX_TRADING_STOCK,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,01ead57d7e3e8b5b4c357df0da26faae6862ce08fe60652ab1090c9d54a23e67,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_placebo_tradability_termination_pit_gap_fill_20260712\raw_audit_samples\TPEx_3374_2024-06.json,2026-07-12T01:26:18.080504+00:00,0,True
placebo_seed_101,2025-05-26,2025-05-27,2025-05-27,prior_exit,2025-05-27,3434,TPEx,60.0,60.8,56.5,56.6,3926.0,228455.0,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3434&date=2025%2F05%2F01&response=json,TPEX_TRADING_STOCK,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,8d0006508e5c1871100017c99192c9b7dff5898a578216ea97be9282a8c35e2f,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_placebo_tradability_termination_pit_gap_fill_20260712\raw_audit_samples\TPEx_3434_2025-05.json,2026-07-12T01:26:18.144504+00:00,0,False
placebo_seed_101,2025-05-26,2025-05-27,2025-05-27,new_entry,2025-05-27,3231,TWSE,116.0,116.0,114.0,115.0,26255566.0,3025072585.0,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250501&stockNo=3231&response=json,TWSE_RWD_STOCK_DAY,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,51e56044207ab65975535d4ab533b2bd9d29cb6162343120da7837628ed28703,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_placebo_tradability_termination_pit_gap_fill_20260712\raw_audit_samples\TWSE_3231_2025-05.json,2026-07-12T01:26:17.845503+00:00,0,True
placebo_seed_17,2024-09-23,2024-09-24,2024-09-24,prior_exit,2024-09-24,4906,TWSE,40.45,40.45,39.4,39.9,4524135.0,180275148.0,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=4906&response=json,TWSE_RWD_STOCK_DAY,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,5115e3d78d9ccfadace2d7dcf9123c1938263f3e31dd782a6ae93c787d0aefc6,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_full_spec_v1_placebo_price_gap_fill_20260712\raw_audit_samples\TWSE_4906_2024-09.json,2026-07-12T01:43:40.332246+00:00,0,False
placebo_seed_17,2024-09-23,2024-09-24,2024-09-24,new_entry,2024-09-24,4563,TPEx,113.5,114.5,106.0,113.5,5923.0,655406.0,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=4563&date=2024%2F09%2F01&response=json,TPEX_TRADING_STOCK,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,4217c07a1d9227c5404b0cf9398758db0220895660a56d359cd6e74079a50b4a,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_full_spec_v1_placebo_price_gap_fill_20260712\raw_audit_samples\TPEx_4563_2024-09.json,2026-07-12T01:43:39.912931+00:00,0,True
placebo_seed_17,2026-05-19,2026-05-20,2026-05-20,prior_exit,2026-05-20,1717,TWSE,74.4,74.4,70.8,72.7,27949039.0,2016672971.0,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20260501&stockNo=1717&response=json,TWSE_RWD_STOCK_DAY,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,8c9ee771456f44c91330495078b46f0650c304b257068bab147f1462032aa87c,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_full_spec_v1_placebo_price_gap_fill_20260712\raw_audit_samples\TWSE_1717_2026-05.json,2026-07-12T01:43:38.716614+00:00,0,False
placebo_seed_17,2026-05-19,2026-05-20,2026-05-20,new_entry,2026-05-20,2301,TWSE,207.5,212.5,203.0,204.0,22371253.0,4634424729.0,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20260501&stockNo=2301&response=json,TWSE_RWD_STOCK_DAY,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,c38724a7b2de54df890da899d90e33804c885b2e149d407a30bfd7367867b6b7,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_full_spec_v1_placebo_price_gap_fill_20260712\raw_audit_samples\TWSE_2301_2026-05.json,2026-07-12T01:43:38.936611+00:00,0,True
placebo_seed_43,2025-03-10,2025-03-11,2025-03-11,prior_exit,2025-03-11,4162,TPEx,105.5,108.0,104.5,107.0,1211.0,128723.0,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=4162&date=2025%2F03%2F01&response=json,TPEX_TRADING_STOCK,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,98ca52b731e915aa0dfa3a97f675f28c2d73f51d3907e057b4fd662246cc94b8,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_full_spec_v1_placebo_price_gap_fill_20260712\raw_audit_samples\TPEx_4162_2025-03.json,2026-07-12T01:43:39.726219+00:00,0,False
placebo_seed_71,2024-09-09,2024-09-10,2024-09-10,prior_exit,2024-09-10,3047,TWSE,42.7,42.85,38.85,40.2,35201701.0,1433635968.0,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=3047&response=json,TWSE_RWD_STOCK_DAY,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,36ecb8fe7d1a290b39cf2f12b8c85a35891faa68d136f4304d0f2f1c4fd85daf,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_full_spec_v1_placebo_price_gap_fill_20260712\raw_audit_samples\TWSE_3047_2024-09.json,2026-07-12T01:43:39.120061+00:00,0,False
placebo_seed_71,2024-09-09,2024-09-10,2024-09-10,new_entry,2024-09-10,8096,TPEx,51.8,52.9,49.25,49.85,15452.0,787430.0,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8096&date=2024%2F09%2F01&response=json,TPEX_TRADING_STOCK,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,a9f3747e27332634ad6e5b0a108bc45bf187ca55accd142af88f015a6282d894,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_full_spec_v1_placebo_price_gap_fill_20260712\raw_audit_samples\TPEx_8096_2024-09.json,2026-07-12T01:43:41.272033+00:00,0,True
placebo_seed_71,2026-05-11,2026-05-12,2026-05-12,prior_exit,2026-05-12,3673,TWSE,60.6,63.5,60.4,60.6,16345624.0,1009064854.0,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20260501&stockNo=3673&response=json,TWSE_RWD_STOCK_DAY,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,802868333d4acc76ab01eb07757e148da8e9303703c6d2e51a3461c4757c207f,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_full_spec_v1_placebo_price_gap_fill_20260712\raw_audit_samples\TWSE_3673_2026-05.json,2026-07-12T01:43:39.312070+00:00,0,False
placebo_seed_71,2026-05-11,2026-05-12,2026-05-12,new_entry,2026-05-12,8150,TWSE,90.4,90.6,86.1,87.0,34358540.0,2996228618.0,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20260501&stockNo=8150&response=json,TWSE_RWD_STOCK_DAY,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,2ee6356529d5cd4b21ec0f866b38529e79e58edc08e019131dca18f6167bf0d1,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_full_spec_v1_placebo_price_gap_fill_20260712\raw_audit_samples\TWSE_8150_2026-05.json,2026-07-12T01:43:41.446028+00:00,0,True
placebo_seed_71,2026-06-09,2026-06-10,2026-06-10,prior_exit,2026-06-10,7750,TWSE,2215.0,2255.0,2115.0,2135.0,208801.0,456762085.0,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20260601&stockNo=7750&response=json,TWSE_RWD_STOCK_DAY,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,9f02f4e764a1ba0d877c9e0cbb1b384977a0d5a137c196220123f724b0a12ecf,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_full_spec_v1_placebo_price_gap_fill_20260712\raw_audit_samples\TWSE_7750_2026-06.json,2026-07-12T01:43:40.888359+00:00,0,False
placebo_seed_71,2026-06-09,2026-06-10,2026-06-10,new_entry,2026-06-10,5289,TPEx,1950.0,2005.0,1795.0,1795.0,5918.0,11199982.0,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=5289&date=2026%2F06%2F01&response=json,TPEX_TRADING_STOCK,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,424309ed9d2e3c1d73d602b787f2bad7830af73bda6626ec601d9c85d928d392,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_full_spec_v1_placebo_price_gap_fill_20260712\raw_audit_samples\TPEx_5289_2026-06.json,2026-07-12T01:43:40.532692+00:00,0,True
placebo_seed_101,2026-03-10,2026-03-11,2026-03-11,prior_exit,2026-03-11,4123,TPEx,44.0,45.1,43.8,44.4,4759.0,212016.0,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=4123&date=2026%2F03%2F01&response=json,TPEX_TRADING_STOCK,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,510042b5dc3de3002e669c87f4fd00f1aeaaa64dd0522f9aa36f76a5729128e9,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_full_spec_v1_placebo_price_gap_fill_20260712\raw_audit_samples\TPEx_4123_2026-03.json,2026-07-12T01:43:39.510083+00:00,0,False
placebo_seed_101,2026-03-10,2026-03-11,2026-03-11,new_entry,2026-03-11,8039,TWSE,110.5,116.5,109.0,116.5,11476943.0,1305990732.0,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20260301&stockNo=8039&response=json,TWSE_RWD_STOCK_DAY,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,59d355b53e6b3c33dec8aa242c89e972e2a1878433820e693c964643741706a1,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_full_spec_v1_placebo_price_gap_fill_20260712\raw_audit_samples\TWSE_8039_2026-03.json,2026-07-12T01:43:41.104028+00:00,0,True
placebo_seed_101,2026-05-11,2026-05-12,2026-05-12,prior_exit,2026-05-12,4749,TPEx,1175.0,1210.0,1100.0,1175.0,5630.0,6527295.0,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=4749&date=2026%2F05%2F01&response=json,TPEX_TRADING_STOCK,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,268fbf018054681add1efc56509f65f3bb91d82a8a2f13cae333d9619d02c257,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_full_spec_v1_placebo_price_gap_fill_20260712\raw_audit_samples\TPEx_4749_2026-05.json,2026-07-12T01:43:40.111224+00:00,0,False
placebo_seed_101,2026-05-11,2026-05-12,2026-05-12,new_entry,2026-05-12,6290,TPEx,272.5,281.0,271.0,272.5,3048.0,836153.0,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=6290&date=2026%2F05%2F01&response=json,TPEX_TRADING_STOCK,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,7ed8226bd75c4766f303f78b8f677cea67eda8786f0d61e06199fd651f24e281,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_full_spec_v1_placebo_price_gap_fill_20260712\raw_audit_samples\TPEx_6290_2026-05.json,2026-07-12T01:43:40.716406+00:00,0,True
