scenario,decision_date,requested_execution_date,intended_prior_target,intended_new_target,first_common_tradable_date,prior_target_last_official_price_date,new_target_first_official_price_date,tradability_horizon_ready,blocked_reason,audit_only_intended_target_not_assumed_executed
C0,2026-04-07,2026-04-08,4958,3037,2026-04-08,2026-06-18,2022-07-11,True,,True
C0,2026-05-04,2026-05-05,3037,2308,2026-05-05,2026-07-09,2022-07-11,True,,True
C0,2026-05-11,2026-05-12,2308,8210,2026-05-12,2026-07-09,2022-08-04,True,,True
C0,2026-05-20,2026-05-21,8210,6415,2026-05-21,2026-06-18,2023-04-27,True,,True
C0,2026-06-01,2026-06-02,6415,2356,2026-06-02,2026-07-09,2022-07-11,True,,True
C0,2026-06-08,2026-06-09,2356,3231,2026-06-10,2026-07-09,2023-02-16,True,,True
C0,2026-06-09,2026-06-10,3231,5289,2026-06-10,2026-07-09,2022-07-11,True,,True
C0,2026-06-26,2026-06-29,5289,2303,2026-06-29,2026-07-09,2022-08-25,True,,True
C1,2023-07-17,2023-07-18,,2388,2023-07-18,,2022-07-11,True,,True
C1,2023-07-24,2023-07-25,2388,3515,2023-07-25,2025-03-21,2022-07-21,True,,True
C1,2023-07-31,2023-08-01,3515,6531,2023-08-01,2025-10-31,2022-07-11,True,,True
C1,2023-08-07,2023-08-08,6531,8210,2023-08-08,2026-06-18,2022-08-04,True,,True
C1,2023-08-14,2023-08-15,8210,2353,2023-08-15,2026-06-18,2022-07-11,True,,True
C1,2023-08-21,2023-08-22,2353,3583,2023-08-22,2026-07-09,2022-07-11,True,,True
C1,2023-08-28,2023-08-29,3583,1519,2023-08-29,2026-06-09,2022-08-11,True,,True
C1,2023-09-04,2023-09-05,1519,9958,2023-09-05,2026-04-10,2022-07-11,True,,True
C1,2023-09-06,2023-09-07,9958,6274,2023-09-07,2025-09-26,2022-08-25,True,,True
C1,2023-09-11,2023-09-12,6274,2436,2023-09-12,2026-07-09,2022-07-11,True,,True
C1,2023-10-11,2023-10-12,2436,3325,2023-10-12,2026-05-21,2022-07-11,True,,True
C1,2023-10-16,2023-10-17,3325,3483,2023-10-17,2024-03-15,2022-07-11,True,,True
C1,2023-10-23,2023-10-24,3483,3548,2023-10-24,2025-08-15,2022-08-18,True,,True
C1,2023-10-30,2023-10-31,3548,4162,2023-10-31,2025-06-20,2022-10-13,True,,True
C1,2023-11-06,2023-11-07,4162,3548,2023-11-07,2025-03-11,2022-08-18,True,,True
C1,2023-11-13,2023-11-14,3548,2454,2023-11-14,2025-06-20,2022-08-04,True,,True
C1,2023-11-20,2023-11-21,2454,3545,2023-11-21,2026-07-09,2022-09-08,True,,True
C1,2023-11-27,2023-11-28,3545,2454,2023-11-29,2024-12-27,2022-08-04,True,,True
C1,2023-11-28,2023-11-29,2454,3362,2023-11-29,2026-07-09,2022-07-11,True,,True
C1,2023-12-11,2023-12-12,3362,2329,2023-12-12,2026-02-06,2022-07-11,True,,True
C1,2024-01-04,2024-01-05,2329,3008,2024-01-05,2026-04-17,2022-07-11,True,,True
C1,2024-01-11,2024-01-12,3008,2362,2024-01-12,2026-07-09,2023-01-05,True,,True
C1,2024-01-15,2024-01-16,2362,8227,2024-01-16,2024-10-18,2022-12-20,True,,True
C1,2024-01-22,2024-01-23,8227,3036,2024-01-23,2025-07-25,2022-08-11,True,,True
C1,2024-02-19,2024-02-20,3036,3324,2024-02-20,2026-06-05,2022-07-11,True,,True
C1,2024-03-11,2024-03-12,3324,2379,2024-03-12,2026-06-18,2022-07-11,True,,True
C1,2024-04-22,2024-04-23,2379,2515,2024-04-23,2026-06-12,2022-10-20,True,,True
C1,2024-05-06,2024-05-07,2515,2618,2024-05-07,2024-07-19,2022-07-11,True,,True
C1,2024-06-12,2024-06-13,2618,3374,2024-06-13,2026-07-09,2022-07-11,True,,True
C1,2024-06-24,2024-06-25,3374,1785,2024-06-25,2026-07-09,2022-11-03,True,,True
C1,2024-07-15,2024-07-16,1785,2308,2024-07-16,2026-05-29,2022-07-11,True,,True
C1,2024-08-02,2024-08-05,2308,2881,2024-08-05,2026-07-09,2022-07-11,True,,True
C1,2024-08-12,2024-08-13,2881,2615,2024-08-13,2026-01-09,2023-05-25,True,,True
C1,2024-08-14,2024-08-15,2615,3013,2024-08-15,2026-07-09,2022-07-21,True,,True
C1,2024-08-22,2024-08-23,3013,5443,2024-08-23,2025-12-05,2023-02-23,True,,True
C1,2024-09-02,2024-09-03,5443,3008,2024-09-03,2026-04-30,2022-07-11,True,,True
C1,2024-09-09,2024-09-10,3008,4763,2024-09-10,2026-07-09,2022-08-11,True,,True
C1,2024-10-14,2024-10-15,4763,3583,2024-10-15,2025-05-29,2022-07-11,True,,True
C1,2024-10-21,2024-10-22,3583,3013,2024-10-22,2026-06-09,2022-07-21,True,,True
C1,2024-11-04,2024-11-05,3013,3231,2024-11-05,2025-12-05,2023-02-16,True,,True
C1,2024-12-16,2024-12-17,3231,2891,2024-12-17,2026-07-09,2022-07-11,True,,True
C1,2025-04-08,2025-04-09,2891,2303,2025-04-09,2026-07-09,2022-08-25,True,,True
C1,2025-04-21,2025-04-22,2303,2412,2025-04-22,2026-07-09,2022-08-04,True,,True
C1,2025-04-24,2025-04-25,2412,2615,2025-04-28,2026-07-09,2023-05-25,True,,True
C1,2025-04-25,2025-04-28,2615,6140,2025-04-28,2026-07-09,2024-02-22,True,,True
C1,2025-05-05,2025-05-06,6140,6669,2025-05-06,2025-05-16,2022-08-04,True,,True
C1,2025-05-19,2025-05-20,6669,2615,2025-05-20,2026-06-18,2023-05-25,True,,True
C1,2025-05-26,2025-05-27,2615,2368,2025-05-27,2026-07-09,2022-09-19,True,,True
C1,2025-06-02,2025-06-03,2368,1815,2025-06-03,2026-06-18,2024-04-02,True,,True
C1,2025-06-16,2025-06-17,1815,2345,2025-06-17,2026-05-08,2022-07-11,True,,True
C1,2025-07-14,2025-07-15,2345,4991,2025-07-15,2026-07-09,2023-11-02,True,,True
C1,2025-07-21,2025-07-22,4991,1815,2025-07-22,2026-06-18,2024-04-02,True,,True
C1,2025-07-28,2025-07-29,1815,8358,2025-07-29,2026-05-08,2022-07-11,True,,True
C1,2025-08-01,2025-08-04,8358,,2025-08-04,2026-07-09,,True,,True
C1,2026-01-26,2026-01-27,,5347,2026-01-27,,2023-01-12,True,,True
C1,2026-02-02,2026-02-03,5347,3081,2026-02-03,2026-06-18,2024-05-16,True,,True
C1,2026-02-05,2026-02-06,3081,2454,2026-02-06,2026-05-29,2022-08-04,True,,True
C1,2026-02-09,2026-02-10,2454,6223,2026-02-10,2026-07-09,2022-07-11,True,,True
C1,2026-03-11,2026-03-12,6223,2327,2026-03-12,2026-07-09,2022-08-25,True,,True
C1,2026-03-12,2026-03-13,2327,3481,2026-03-13,2026-05-15,2024-08-26,True,,True
C1,2026-03-16,2026-03-17,3481,1785,2026-03-17,2026-07-09,2022-11-03,True,,True
C1,2026-03-26,2026-03-27,1785,3131,2026-03-27,2026-05-29,2022-08-04,True,,True
C1,2026-03-30,2026-03-31,3131,4958,2026-03-31,2026-05-08,2022-08-04,True,,True
C1,2026-04-07,2026-04-08,4958,3037,2026-04-08,2026-06-18,2022-07-11,True,,True
C1,2026-05-04,2026-05-05,3037,2308,2026-05-05,2026-07-09,2022-07-11,True,,True
C1,2026-05-11,2026-05-12,2308,8210,2026-05-12,2026-07-09,2022-08-04,True,,True
C1,2026-05-20,2026-05-21,8210,6415,2026-05-21,2026-06-18,2023-04-27,True,,True
C1,2026-06-01,2026-06-02,6415,2356,2026-06-02,2026-07-09,2022-07-11,True,,True
C1,2026-06-08,2026-06-09,2356,3231,2026-06-10,2026-07-09,2023-02-16,True,,True
C1,2026-06-09,2026-06-10,3231,5289,2026-06-10,2026-07-09,2022-07-11,True,,True
C1,2026-06-26,2026-06-29,5289,2303,2026-06-29,2026-07-09,2022-08-25,True,,True
C2,2023-07-17,2023-07-18,,2388,2023-07-18,,2022-07-11,True,,True
C2,2023-07-24,2023-07-25,2388,3515,2023-07-25,2025-03-21,2022-07-21,True,,True
C2,2023-07-31,2023-08-01,3515,6531,2023-08-01,2025-10-31,2022-07-11,True,,True
C2,2023-08-07,2023-08-08,6531,8210,2023-08-08,2026-06-18,2022-08-04,True,,True
C2,2023-08-14,2023-08-15,8210,2353,2023-08-15,2026-06-18,2022-07-11,True,,True
C2,2023-08-21,2023-08-22,2353,3583,2023-08-22,2026-07-09,2022-07-11,True,,True
C2,2023-08-28,2023-08-29,3583,1519,2023-08-29,2026-06-09,2022-08-11,True,,True
C2,2023-09-04,2023-09-05,1519,9958,2023-09-05,2026-04-10,2022-07-11,True,,True
C2,2023-09-06,2023-09-07,9958,6274,2023-09-07,2025-09-26,2022-08-25,True,,True
C2,2023-09-11,2023-09-12,6274,2436,2023-09-12,2026-07-09,2022-07-11,True,,True
C2,2023-10-11,2023-10-12,2436,3325,2023-10-12,2026-05-21,2022-07-11,True,,True
C2,2023-10-16,2023-10-17,3325,3483,2023-10-17,2024-03-15,2022-07-11,True,,True
C2,2023-10-23,2023-10-24,3483,3548,2023-10-24,2025-08-15,2022-08-18,True,,True
C2,2023-10-30,2023-10-31,3548,4162,2023-10-31,2025-06-20,2022-10-13,True,,True
C2,2023-11-06,2023-11-07,4162,3548,2023-11-07,2025-03-11,2022-08-18,True,,True
C2,2023-11-13,2023-11-14,3548,2454,2023-11-14,2025-06-20,2022-08-04,True,,True
C2,2023-11-20,2023-11-21,2454,3545,2023-11-21,2026-07-09,2022-09-08,True,,True
C2,2023-11-27,2023-11-28,3545,2454,2023-11-29,2024-12-27,2022-08-04,True,,True
C2,2023-11-28,2023-11-29,2454,3362,2023-11-29,2026-07-09,2022-07-11,True,,True
C2,2023-12-11,2023-12-12,3362,2329,2023-12-12,2026-02-06,2022-07-11,True,,True
C2,2024-01-04,2024-01-05,2329,3008,2024-01-05,2026-04-17,2022-07-11,True,,True
C2,2024-01-11,2024-01-12,3008,2362,2024-01-12,2026-07-09,2023-01-05,True,,True
C2,2024-01-15,2024-01-16,2362,8227,2024-01-16,2024-10-18,2022-12-20,True,,True
C2,2024-01-22,2024-01-23,8227,3036,2024-01-23,2025-07-25,2022-08-11,True,,True
C2,2024-02-19,2024-02-20,3036,3324,2024-02-20,2026-06-05,2022-07-11,True,,True
C2,2024-03-11,2024-03-12,3324,2379,2024-03-12,2026-06-18,2022-07-11,True,,True
C2,2024-04-22,2024-04-23,2379,2515,2024-04-23,2026-06-12,2022-10-20,True,,True
C2,2024-05-06,2024-05-07,2515,2618,2024-05-07,2024-07-19,2022-07-11,True,,True
C2,2024-06-12,2024-06-13,2618,3374,2024-06-13,2026-07-09,2022-07-11,True,,True
C2,2024-06-24,2024-06-25,3374,1785,2024-06-25,2026-07-09,2022-11-03,True,,True
C2,2024-07-15,2024-07-16,1785,2308,2024-07-16,2026-05-29,2022-07-11,True,,True
C2,2024-08-02,2024-08-05,2308,2881,2024-08-05,2026-07-09,2022-07-11,True,,True
C2,2024-08-12,2024-08-13,2881,2615,2024-08-13,2026-01-09,2023-05-25,True,,True
C2,2024-08-14,2024-08-15,2615,3013,2024-08-15,2026-07-09,2022-07-21,True,,True
C2,2024-08-22,2024-08-23,3013,5443,2024-08-23,2025-12-05,2023-02-23,True,,True
C2,2024-09-02,2024-09-03,5443,3008,2024-09-03,2026-04-30,2022-07-11,True,,True
C2,2024-09-09,2024-09-10,3008,4763,2024-09-10,2026-07-09,2022-08-11,True,,True
C2,2024-10-14,2024-10-15,4763,3583,2024-10-15,2025-05-29,2022-07-11,True,,True
C2,2024-10-21,2024-10-22,3583,3013,2024-10-22,2026-06-09,2022-07-21,True,,True
C2,2024-11-04,2024-11-05,3013,3231,2024-11-05,2025-12-05,2023-02-16,True,,True
C2,2024-12-16,2024-12-17,3231,2891,2024-12-17,2026-07-09,2022-07-11,True,,True
C2,2025-04-08,2025-04-09,2891,2303,2025-04-09,2026-07-09,2022-08-25,True,,True
C2,2025-04-21,2025-04-22,2303,2412,2025-04-22,2026-07-09,2022-08-04,True,,True
C2,2025-04-24,2025-04-25,2412,2615,2025-04-28,2026-07-09,2023-05-25,True,,True
C2,2025-04-25,2025-04-28,2615,6140,2025-04-28,2026-07-09,2024-02-22,True,,True
C2,2025-05-05,2025-05-06,6140,6669,2025-05-06,2025-05-16,2022-08-04,True,,True
C2,2025-05-19,2025-05-20,6669,2615,2025-05-20,2026-06-18,2023-05-25,True,,True
C2,2025-05-26,2025-05-27,2615,2368,2025-05-27,2026-07-09,2022-09-19,True,,True
C2,2025-06-02,2025-06-03,2368,1815,2025-06-03,2026-06-18,2024-04-02,True,,True
C2,2025-06-16,2025-06-17,1815,2345,2025-06-17,2026-05-08,2022-07-11,True,,True
C2,2025-07-14,2025-07-15,2345,4991,2025-07-15,2026-07-09,2023-11-02,True,,True
C2,2025-07-21,2025-07-22,4991,1815,2025-07-22,2026-06-18,2024-04-02,True,,True
C2,2025-07-28,2025-07-29,1815,8358,2025-07-29,2026-05-08,2022-07-11,True,,True
C2,2025-08-01,2025-08-04,8358,,2025-08-04,2026-07-09,,True,,True
C2,2026-01-26,2026-01-27,,5347,2026-01-27,,2023-01-12,True,,True
C2,2026-02-02,2026-02-03,5347,3081,2026-02-03,2026-06-18,2024-05-16,True,,True
C2,2026-02-05,2026-02-06,3081,2454,2026-02-06,2026-05-29,2022-08-04,True,,True
C2,2026-02-09,2026-02-10,2454,6223,2026-02-10,2026-07-09,2022-07-11,True,,True
C2,2026-03-11,2026-03-12,6223,2327,2026-03-12,2026-07-09,2022-08-25,True,,True
C2,2026-03-12,2026-03-13,2327,3481,2026-03-13,2026-05-15,2024-08-26,True,,True
C2,2026-03-16,2026-03-17,3481,1785,2026-03-17,2026-07-09,2022-11-03,True,,True
C2,2026-03-26,2026-03-27,1785,3131,2026-03-27,2026-05-29,2022-08-04,True,,True
C2,2026-03-30,2026-03-31,3131,4958,2026-03-31,2026-05-08,2022-08-04,True,,True
C2,2026-04-07,2026-04-08,4958,3037,2026-04-08,2026-06-18,2022-07-11,True,,True
C2,2026-05-04,2026-05-05,3037,2308,2026-05-05,2026-07-09,2022-07-11,True,,True
C2,2026-05-11,2026-05-12,2308,8210,2026-05-12,2026-07-09,2022-08-04,True,,True
C2,2026-05-20,2026-05-21,8210,6415,2026-05-21,2026-06-18,2023-04-27,True,,True
C2,2026-06-01,2026-06-02,6415,2356,2026-06-02,2026-07-09,2022-07-11,True,,True
C2,2026-06-08,2026-06-09,2356,3231,2026-06-10,2026-07-09,2023-02-16,True,,True
C2,2026-06-09,2026-06-10,3231,5289,2026-06-10,2026-07-09,2022-07-11,True,,True
C2,2026-06-26,2026-06-29,5289,2303,2026-06-29,2026-07-09,2022-08-25,True,,True
C3,2023-07-17,2023-07-18,,2388,2023-07-18,,2022-07-11,True,,True
C3,2023-07-24,2023-07-25,2388,3515,2023-07-25,2025-03-21,2022-07-21,True,,True
C3,2023-07-31,2023-08-01,3515,6531,2023-08-01,2025-10-31,2022-07-11,True,,True
C3,2023-08-07,2023-08-08,6531,8210,2023-08-08,2026-06-18,2022-08-04,True,,True
C3,2023-08-10,2023-08-11,8210,2353,2023-08-11,2026-06-18,2022-07-11,True,,True
C3,2023-08-21,2023-08-22,2353,3583,2023-08-22,2026-07-09,2022-07-11,True,,True
C3,2023-08-28,2023-08-29,3583,1519,2023-08-29,2026-06-09,2022-08-11,True,,True
C3,2023-09-04,2023-09-05,1519,9958,2023-09-05,2026-04-10,2022-07-11,True,,True
C3,2023-09-06,2023-09-07,9958,6274,2023-09-07,2025-09-26,2022-08-25,True,,True
C3,2023-09-11,2023-09-12,6274,2436,2023-09-12,2026-07-09,2022-07-11,True,,True
C3,2023-10-04,2023-10-05,2436,1560,2023-10-05,2026-05-21,2022-07-11,True,,True
C3,2023-10-11,2023-10-12,1560,3325,2023-10-12,2026-06-05,2022-07-11,True,,True
C3,2023-10-16,2023-10-17,3325,3483,2023-10-17,2024-03-15,2022-07-11,True,,True
C3,2023-10-23,2023-10-24,3483,3548,2023-10-24,2025-08-15,2022-08-18,True,,True
C3,2023-10-30,2023-10-31,3548,4162,2023-10-31,2025-06-20,2022-10-13,True,,True
C3,2023-11-06,2023-11-07,4162,3548,2023-11-07,2025-03-11,2022-08-18,True,,True
C3,2023-11-13,2023-11-14,3548,2454,2023-11-14,2025-06-20,2022-08-04,True,,True
C3,2023-11-20,2023-11-21,2454,3545,2023-11-21,2026-07-09,2022-09-08,True,,True
C3,2023-11-27,2023-11-28,3545,2454,2023-11-29,2024-12-27,2022-08-04,True,,True
C3,2023-11-28,2023-11-29,2454,3362,2023-11-29,2026-07-09,2022-07-11,True,,True
C3,2023-12-11,2023-12-12,3362,2329,2023-12-12,2026-02-06,2022-07-11,True,,True
C3,2024-01-04,2024-01-05,2329,3008,2024-01-05,2026-04-17,2022-07-11,True,,True
C3,2024-01-22,2024-01-23,3008,3036,2024-01-23,2026-07-09,2022-08-11,True,,True
C3,2024-02-19,2024-02-20,3036,3324,2024-02-20,2026-06-05,2022-07-11,True,,True
C3,2024-03-11,2024-03-12,3324,2379,2024-03-12,2026-06-18,2022-07-11,True,,True
C3,2024-04-02,2024-04-03,2379,2382,2024-04-03,2026-06-12,2022-08-25,True,,True
C3,2024-04-19,2024-04-22,2382,1609,2024-04-22,2026-07-09,2022-07-11,True,,True
C3,2024-04-22,2024-04-23,1609,2515,2024-04-23,2026-06-05,2022-10-20,True,,True
C3,2024-05-06,2024-05-07,2515,2618,2024-05-07,2024-07-19,2022-07-11,True,,True
C3,2024-06-12,2024-06-13,2618,3374,2024-06-13,2026-07-09,2022-07-11,True,,True
C3,2024-06-24,2024-06-25,3374,1785,2024-06-25,2026-07-09,2022-11-03,True,,True
C3,2024-07-15,2024-07-16,1785,2308,2024-07-16,2026-05-29,2022-07-11,True,,True
C3,2024-08-02,2024-08-05,2308,2881,2024-08-05,2026-07-09,2022-07-11,True,,True
C3,2024-08-12,2024-08-13,2881,2615,2024-08-13,2026-01-09,2023-05-25,True,,True
C3,2024-08-14,2024-08-15,2615,3013,2024-08-15,2026-07-09,2022-07-21,True,,True
C3,2024-08-22,2024-08-23,3013,5443,2024-08-23,2025-12-05,2023-02-23,True,,True
C3,2024-09-02,2024-09-03,5443,3008,2024-09-03,2026-04-30,2022-07-11,True,,True
C3,2024-09-09,2024-09-10,3008,4763,2024-09-10,2026-07-09,2022-08-11,True,,True
C3,2024-10-14,2024-10-15,4763,3583,2024-10-15,2025-05-29,2022-07-11,True,,True
C3,2024-10-21,2024-10-22,3583,3013,2024-10-22,2026-06-09,2022-07-21,True,,True
C3,2024-11-04,2024-11-05,3013,3231,2024-11-05,2025-12-05,2023-02-16,True,,True
C3,2024-12-16,2024-12-17,3231,2891,2024-12-17,2026-07-09,2022-07-11,True,,True
C3,2025-01-10,2025-01-13,2891,2454,2025-01-13,2026-07-09,2022-08-04,True,,True
C3,2025-01-20,2025-01-21,2454,6558,2025-01-21,2026-07-09,2024-01-11,True,,True
C3,2025-02-03,2025-02-04,6558,3008,2025-02-04,2025-02-21,2022-07-11,True,,True
C3,2025-03-03,2025-03-04,3008,2027,2025-03-04,2026-07-09,2022-07-21,True,,True
C3,2025-03-10,2025-03-11,2027,8096,2025-03-11,2026-05-22,2023-05-18,True,,True
C3,2025-03-12,2025-03-13,8096,2609,2025-03-13,2026-02-06,2022-09-22,True,,True
C3,2025-03-28,2025-03-31,2609,3034,2025-03-31,2026-07-09,2022-08-18,True,,True
C3,2025-04-08,2025-04-09,3034,2303,2025-04-09,2026-07-09,2022-08-25,True,,True
C3,2025-04-21,2025-04-22,2303,2412,2025-04-22,2026-07-09,2022-08-04,True,,True
C3,2025-04-24,2025-04-25,2412,2615,2025-04-28,2026-07-09,2023-05-25,True,,True
C3,2025-04-25,2025-04-28,2615,6140,2025-04-28,2026-07-09,2024-02-22,True,,True
C3,2025-05-05,2025-05-06,6140,6669,2025-05-06,2025-05-16,2022-08-04,True,,True
C3,2025-05-19,2025-05-20,6669,2615,2025-05-20,2026-06-18,2023-05-25,True,,True
C3,2025-05-26,2025-05-27,2615,2368,2025-05-27,2026-07-09,2022-09-19,True,,True
C3,2025-06-02,2025-06-03,2368,1815,2025-06-03,2026-06-18,2024-04-02,True,,True
C3,2025-06-16,2025-06-17,1815,2345,2025-06-17,2026-05-08,2022-07-11,True,,True
C3,2025-07-14,2025-07-15,2345,4991,2025-07-15,2026-07-09,2023-11-02,True,,True
C3,2025-07-21,2025-07-22,4991,1815,2025-07-22,2026-06-18,2024-04-02,True,,True
C3,2025-07-28,2025-07-29,1815,8358,2025-07-29,2026-05-08,2022-07-11,True,,True
C3,2025-08-01,2025-08-04,8358,,2025-08-04,2026-07-09,,True,,True
C3,2026-01-26,2026-01-27,,5347,2026-01-27,,2023-01-12,True,,True
C3,2026-02-02,2026-02-03,5347,3081,2026-02-03,2026-06-18,2024-05-16,True,,True
C3,2026-02-05,2026-02-06,3081,2454,2026-02-06,2026-05-29,2022-08-04,True,,True
C3,2026-02-09,2026-02-10,2454,6223,2026-02-10,2026-07-09,2022-07-11,True,,True
C3,2026-03-10,2026-03-11,6223,3481,2026-03-11,2026-07-09,2024-08-26,True,,True
C3,2026-03-16,2026-03-17,3481,1785,2026-03-17,2026-07-09,2022-11-03,True,,True
C3,2026-03-26,2026-03-27,1785,3131,2026-03-27,2026-05-29,2022-08-04,True,,True
C3,2026-03-30,2026-03-31,3131,4958,2026-03-31,2026-05-08,2022-08-04,True,,True
C3,2026-04-07,2026-04-08,4958,3037,2026-04-08,2026-06-18,2022-07-11,True,,True
C3,2026-05-04,2026-05-05,3037,2308,2026-05-05,2026-07-09,2022-07-11,True,,True
C3,2026-05-11,2026-05-12,2308,8210,2026-05-12,2026-07-09,2022-08-04,True,,True
